Entity,Year,Corn yield
Spain,1998,9.4731
Spain,1999,9.480801
Spain,2000,9.215701
Spain,2001,9.7208
Spain,2002,9.5142
Spain,2003,9.0408
Spain,2004,10.0691
Spain,2005,9.6099
Spain,2006,9.743701
Spain,2007,10.002701
Spain,2008,9.9061
Spain,2009,10.074901
Spain,2010,10.555301
Spain,2011,11.3738
Spain,2012,10.916401
Spain,2013,11.0445
Spain,2014,11.411401
Spain,2015,11.461
Spain,2016,11.327001
Spain,2017,11.316901
Spain,2018,11.9196005
Spain,2019,11.7268
Spain,2020,12.2581005
Spain,2021,12.832901
Spain,2022,11.423401
Spain,2023,11.818901
Sri Lanka,1961,0.72690004
Sri Lanka,1962,0.7814001
Sri Lanka,1963,0.70960003
Sri Lanka,1964,0.83540004
Sri Lanka,1965,0.83400005
Sri Lanka,1966,0.78610003
Sri Lanka,1967,1.1726
Sri Lanka,1968,0.7239001
Sri Lanka,1969,0.8245
Sri Lanka,1970,0.75600004
Sri Lanka,1971,0.7124001
Sri Lanka,1972,0.7518
Sri Lanka,1973,0.7084001
Sri Lanka,1974,0.6697
Sri Lanka,1975,0.68270004
Sri Lanka,1976,0.7027
Sri Lanka,1977,0.6539
Sri Lanka,1978,0.74
Sri Lanka,1979,1.0677
Sri Lanka,1980,1.0909001
Sri Lanka,1981,0.9178
Sri Lanka,1982,0.83790004
Sri Lanka,1983,1.0965
Sri Lanka,1984,1.0715001
Sri Lanka,1985,0.915
Sri Lanka,1986,1.3018001
Sri Lanka,1987,1.2012
Sri Lanka,1988,1.0486001
Sri Lanka,1989,1.0505
Sri Lanka,1990,1.1227
Sri Lanka,1991,1.1916001
Sri Lanka,1992,1.039
Sri Lanka,1993,0.97120005
Sri Lanka,1994,1.0032
Sri Lanka,1995,0.96950006
Sri Lanka,1996,1.0669001
Sri Lanka,1997,0.9959001
Sri Lanka,1998,1.1371
Sri Lanka,1999,1.0897
Sri Lanka,2000,1.0838001
Sri Lanka,2001,1.1182001
Sri Lanka,2002,1.1282
Sri Lanka,2003,1.0957
Sri Lanka,2004,1.5023001
Sri Lanka,2005,1.4713001
Sri Lanka,2006,1.4853001
Sri Lanka,2007,1.6508001
Sri Lanka,2008,2.6337001
Sri Lanka,2009,2.5515
Sri Lanka,2010,2.8061001
Sri Lanka,2011,2.7262
Sri Lanka,2012,3.4187002
Sri Lanka,2013,3.0868
Sri Lanka,2014,3.5906003
Sri Lanka,2015,3.5547001
Sri Lanka,2016,3.6073003
Sri Lanka,2017,3.7253003
Sri Lanka,2018,3.8090003
Sri Lanka,2019,3.8715003
Sri Lanka,2020,4.0067
Sri Lanka,2021,4.4254003
Sri Lanka,2022,3.078
Sri Lanka,2023,2.9119
Sudan,2012,1.6634
Sudan,2013,1.5997
Sudan,2014,1.0619
Sudan,2015,1.2422
Sudan,2016,1.3843001
Sudan,2017,1.3339001
Sudan,2018,1.5003002
Sudan,2019,1.0263001
Sudan,2020,0.702
Sudan,2021,0.9312
Sudan,2022,1.0107001
Sudan,2023,1.0003
Sudan (former),1961,0.43170002
Sudan (former),1962,0.48360002
Sudan (former),1963,0.77320004
Sudan (former),1964,0.7972
Sudan (former),1965,0.7189001
Sudan (former),1966,0.6458
Sudan (former),1967,0.5109
Sudan (former),1968,0.55920005
Sudan (former),1969,0.71570003
Sudan (former),1970,0.80630004
Sudan (former),1971,0.90070003
Sudan (former),1972,0.96980006
Sudan (former),1973,0.6623
Sudan (former),1974,0.54490006
Sudan (former),1975,0.60120004
Sudan (former),1976,0.43400002
Sudan (former),1977,0.69170004
Sudan (former),1978,0.65050006
Sudan (former),1979,0.63240004
Sudan (former),1980,0.6281
Sudan (former),1981,0.48900002
Sudan (former),1982,0.49150002
Sudan (former),1983,0.49060002
Sudan (former),1984,0.48000002
Sudan (former),1985,0.48650002
Sudan (former),1986,0.57140005
Sudan (former),1987,0.47170004
Sudan (former),1988,0.5
Sudan (former),1989,0.5
Sudan (former),1990,0.4909
Sudan (former),1991,0.48800004
Sudan (former),1992,0.425
Sudan (former),1993,0.4938
Sudan (former),1994,0.48000002
Sudan (former),1995,0.57470006
Sudan (former),1996,0.64940006
Sudan (former),1997,0.65000004
Sudan (former),1998,0.65790004
Sudan (former),1999,0.5834001
Sudan (former),2000,0.73800004
Sudan (former),2001,0.73800004
Sudan (former),2002,0.83570004
Sudan (former),2003,0.73800004
Sudan (former),2004,1.0277
Sudan (former),2005,1
Sudan (former),2006,1.0464001
Sudan (former),2007,1.9091
Sudan (former),2008,2.0214002
Sudan (former),2009,1.7798002
Sudan (former),2010,1.3228002
Sudan (former),2011,1.3514001
Suriname,1961,1.7229002
Suriname,1962,1.7800001
Suriname,1963,1.7563001
Suriname,1964,2.173
Suriname,1965,2.5442002
Suriname,1966,1.5146
Suriname,1967,1.4337
Suriname,1968,2.0627
Suriname,1969,1.792
Suriname,1970,1.4884001
Suriname,1971,2.5317001
Suriname,1972,2.5
Suriname,1973,1.6846001
Suriname,1974,1.6083001
Suriname,1975,1.8493001
Suriname,1976,1.4043001
Suriname,1977,2.0909
Suriname,1978,1.95
Suriname,1979,1.6709001
Suriname,1980,1.5847
Suriname,1981,2
Suriname,1982,1.5556
Suriname,1983,1.3525001
Suriname,1984,1.6892
Suriname,1985,1.6275
Suriname,1986,1.1525
Suriname,1987,1.6071
Suriname,1988,1.7092
Suriname,1989,1.7383001
Suriname,1990,2.1575
Suriname,1991,2.2289
Suriname,1992,1.8706001
Suriname,1993,2.0651002
Suriname,1994,1.8162
Suriname,1995,2.2553
Suriname,1996,2.2267
Suriname,1997,2.2833002
Suriname,1998,2.2
Suriname,1999,1
Suriname,2000,1.9048002
Suriname,2001,1.9444001
Suriname,2002,1.9677
Suriname,2003,2.3214
Suriname,2004,2.8077002
Suriname,2005,1.8421
Suriname,2006,2.3000002
Suriname,2007,2.7222002
Suriname,2008,2.25
Suriname,2009,2.4
Suriname,2010,2.3333
Suriname,2011,2.2857
Suriname,2012,2.6364
Suriname,2013,2.4737
Suriname,2014,2.4167001
Suriname,2015,2.3429
Suriname,2016,2.4722002
Suriname,2017,2.3889
Suriname,2018,2.5
Suriname,2019,2.6296003
Suriname,2020,2.5333002
Suriname,2021,3.3750002
Suriname,2022,5.8
Suriname,2023,5.3436003
Sweden,2018,4.1441
Sweden,2019,6.9753003
Sweden,2020,6.7568
Sweden,2021,8.563201
Sweden,2022,6.8927007
Sweden,2023,7.9695005
Switzerland,1961,4.6734
Switzerland,1962,4.5246005
Switzerland,1963,4.8967004
Switzerland,1964,4.9201
Switzerland,1965,4.2241
Switzerland,1966,4.9376
Switzerland,1967,5.7158003
Switzerland,1968,5.5052004
Switzerland,1969,5.6969004
Switzerland,1970,5.8665004
Switzerland,1971,6.6105003
Switzerland,1972,3.6474001
Switzerland,1973,6.8897004
Switzerland,1974,5.7978
Switzerland,1975,6.5395
Switzerland,1976,6.1692004
Switzerland,1977,6.4795003
Switzerland,1978,6.7524004
Switzerland,1979,7.5421004
Switzerland,1980,6.4715004
Switzerland,1981,7.5081005
Switzerland,1982,8.5326
Switzerland,1983,7.3024
Switzerland,1984,7.0329003
Switzerland,1985,7.2700005
Switzerland,1986,7.7520003
Switzerland,1987,7.2686005
Switzerland,1988,9.8803005
Switzerland,1989,8.981001
Switzerland,1990,8.5102005
Switzerland,1991,8.051001
Switzerland,1992,8.313001
Switzerland,1993,8.905001
Switzerland,1994,8.749001
Switzerland,1995,8.361401
Switzerland,1996,8.5748005
Switzerland,1997,9.273201
Switzerland,1998,9.114
Switzerland,1999,8.8852005
Switzerland,2000,9.651901
Switzerland,2001,8.9441
Switzerland,2002,9.216801
Switzerland,2003,4.2990003
Switzerland,2004,9.614201
Switzerland,2005,9.649701
Switzerland,2006,8.4488
Switzerland,2007,10.1695
Switzerland,2008,9.702701
Switzerland,2009,10.4132
Switzerland,2010,8.492201
Switzerland,2011,11.444701
Switzerland,2012,10.827901
Switzerland,2013,10.083701
Switzerland,2014,10.755401
Switzerland,2015,8.994
Switzerland,2016,10.1938
Switzerland,2017,10.693401
Switzerland,2018,9.7762
Switzerland,2019,10.904
Switzerland,2020,11.000001
Switzerland,2021,7.8573003
Switzerland,2022,9.894
Switzerland,2023,8.633
Syria,1961,0.1787
Syria,1962,0.11930001
Syria,1963,0.1374
Syria,1964,0.113900006
Syria,1965,0.10250001
Syria,1966,0.1359
Syria,1967,0.1609
Syria,1968,0.1399
Syria,1969,0.1562
Syria,1970,0.1407
Syria,1971,0.15300001
Syria,1972,0.2709
Syria,1973,0.2789
Syria,1974,0.34750003
Syria,1975,0.48360002
Syria,1976,0.92090005
Syria,1977,1.0603001
Syria,1978,1.0158
Syria,1979,0.60980004
Syria,1980,0.8704001
Syria,1981,0.83430004
Syria,1982,0.89540005
Syria,1983,0.48410004
Syria,1984,1.0829
Syria,1985,1.4245001
Syria,1986,1.3414001
Syria,1987,1.0286
Syria,1988,1.6320001
Syria,1989,1.9651
Syria,1990,3.2540002
Syria,1991,4.0675
Syria,1992,3.8868003
Syria,1993,3.6157
Syria,1994,3.6734002
Syria,1995,3.5975
Syria,1996,4.5195003
Syria,1997,5.4823003
Syria,1998,5.1524
Syria,1999,3.2721002
Syria,2000,3.4439
Syria,2001,3.8987002
Syria,2002,4.1921005
Syria,2003,4.0979
Syria,2004,3.7187002
Syria,2005,3.6778002
Syria,2006,3.5146003
Syria,2007,3.5154002
Syria,2008,3.9676003
Syria,2009,4.3791003
Syria,2010,3.5102
Syria,2011,5.0478
Syria,2012,4.2780004
Syria,2013,3.647
Syria,2014,2.7246003
Syria,2015,2.6539001
Syria,2016,4.4905005
Syria,2017,3.3641002
Syria,2018,3.7333002
Syria,2019,3.8290002
Syria,2020,4.5043
Syria,2021,5.4087005
Syria,2022,5.8335004
Syria,2023,7.1660004
Taiwan,1961,1.8061
Taiwan,1962,2.0147
Taiwan,1963,1.7974001
Taiwan,1964,2.1034
Taiwan,1965,2.2068002
Taiwan,1966,2.1506002
Taiwan,1967,2.9964
Taiwan,1968,2.2740002
Taiwan,1969,2.3519
Taiwan,1970,2.5518003
Taiwan,1971,2.5507002
Taiwan,1972,2.7395
Taiwan,1973,2.7573001
Taiwan,1974,2.7582002
Taiwan,1975,2.7733002
Taiwan,1976,2.7580001
Taiwan,1977,2.6351001
Taiwan,1978,2.8987
Taiwan,1979,2.9121003
Taiwan,1980,2.8782
Taiwan,1981,2.7298002
Taiwan,1982,3.0278
Taiwan,1983,4.4898
Taiwan,1984,4.602
Taiwan,1985,4.4829
Taiwan,1986,4.2906003
Taiwan,1987,4.5715003
Taiwan,1988,4.5411005
Taiwan,1989,4.7043
Taiwan,1990,4.8529
Taiwan,1991,5.0474
Taiwan,1992,5.0991
Taiwan,1993,5.2840004
Taiwan,1994,5.1481004
Taiwan,1995,5.1613
Taiwan,1996,5.4109
Taiwan,1997,5.4589
Taiwan,1998,5.7234
Taiwan,1999,5.7725
Taiwan,2000,5.9205003
Taiwan,2001,5.8334002
Taiwan,2002,6.9641004
Taiwan,2003,6.8090005
Taiwan,2004,6.7193003
Taiwan,2005,6.3108
Taiwan,2006,6.5297003
Taiwan,2007,6.1302004
Taiwan,2008,6.2163
Taiwan,2009,6.4438
Taiwan,2010,6.4802003
Taiwan,2011,6.7732005
Taiwan,2012,6.3193
Taiwan,2013,6.3255005
Taiwan,2014,6.1396003
Taiwan,2015,5.9574003
Taiwan,2016,5.4299
Taiwan,2017,6.0998
Taiwan,2018,6.0376005
Taiwan,2019,6.0108
Taiwan,2020,6.4524
Taiwan,2021,6.6162004
Taiwan,2022,6.4614
Taiwan,2023,6.4053
Tajikistan,1992,2.9613001
Tajikistan,1993,3.0455
Tajikistan,1994,1.8000001
Tajikistan,1995,1.9372001
Tajikistan,1996,3.752
Tajikistan,1997,2.7501001
Tajikistan,1998,2.9816003
Tajikistan,1999,2.8100002
Tajikistan,2000,2.7011
Tajikistan,2001,2.9515002
Tajikistan,2002,3.5117002
Tajikistan,2003,3.7699
Tajikistan,2004,4.6811004
Tajikistan,2005,4.0471
Tajikistan,2006,3.7740002
Tajikistan,2007,4.0109
Tajikistan,2008,9.3985
Tajikistan,2009,9.8893
Tajikistan,2010,12.0521
Tajikistan,2011,12.122801
Tajikistan,2012,12.567
Tajikistan,2013,12.4827
Tajikistan,2014,13.280901
Tajikistan,2015,10.5815
Tajikistan,2016,12.363401
Tajikistan,2017,13.0776005
Tajikistan,2018,14.886801
Tajikistan,2019,13.733801
Tajikistan,2020,13.2116
Tajikistan,2021,14.3721
Tajikistan,2022,14.219601
Tajikistan,2023,14.393401
Tanzania,1961,0.7468
Tanzania,1962,0.75000006
Tanzania,1963,0.88540006
Tanzania,1964,0.7742
Tanzania,1965,0.79050004
Tanzania,1966,0.8
Tanzania,1967,0.75000006
Tanzania,1968,0.54340005
Tanzania,1969,0.62920004
Tanzania,1970,0.4808
Tanzania,1971,0.73
Tanzania,1972,0.62100005
Tanzania,1973,0.887
Tanzania,1974,0.6918
Tanzania,1975,1.2427
Tanzania,1976,1.1146001
Tanzania,1977,1.2800001
Tanzania,1978,1.1269001
Tanzania,1979,1.3231001
Tanzania,1980,1.2329
Tanzania,1981,1.3622
Tanzania,1982,1.343
Tanzania,1983,1.3427
Tanzania,1984,1.3734001
Tanzania,1985,1.3278002
Tanzania,1986,1.1606001
Tanzania,1987,1.3683001
Tanzania,1988,1.2643001
Tanzania,1989,1.5798001
Tanzania,1990,1.4988002
Tanzania,1991,1.2616
Tanzania,1992,1.1668001
Tanzania,1993,1.2512
Tanzania,1994,1.2351
Tanzania,1995,2.1012
Tanzania,1996,1.7861
Tanzania,1997,1.1708001
Tanzania,1998,1.2857
Tanzania,1999,2.5283003
Tanzania,2000,1.9314001
Tanzania,2001,3.1359
Tanzania,2002,2.5657
Tanzania,2003,0.75490004
Tanzania,2004,1.4659001
Tanzania,2005,1.0071
Tanzania,2006,1.3318001
Tanzania,2007,1.4071001
Tanzania,2008,1.3667
Tanzania,2009,1.1232
Tanzania,2010,1.5515001
Tanzania,2011,1.3203001
Tanzania,2012,1.2395
Tanzania,2013,1.3000001
Tanzania,2014,1.6250001
Tanzania,2015,1.5584002
Tanzania,2016,1.5856
Tanzania,2017,1.7499001
Tanzania,2018,1.7689002
Tanzania,2019,1.6485001
Tanzania,2020,1.5979002
Tanzania,2021,1.5998001
Tanzania,2022,1.6343001
Tanzania,2023,1.9074001
Thailand,1961,2.0076
Thailand,1962,2.0701003
Thailand,1963,2.2078001
Thailand,1964,1.7271
Thailand,1965,1.8186
Thailand,1966,1.9016001
Thailand,1967,2.0343
Thailand,1968,2.1955001
Thailand,1969,2.5191002
Thailand,1970,2.5877001
Thailand,1971,2.4211001
Thailand,1972,1.414
Thailand,1973,2.2276
Thailand,1974,2.3321002
Thailand,1975,2.3752
Thailand,1976,2.3862
Thailand,1977,1.7177
Thailand,1978,2.124
Thailand,1979,2.0103002
Thailand,1980,2.2283
Thailand,1981,2.3538
Thailand,1982,2.2988002
Thailand,1983,2.2674
Thailand,1984,2.4305
Thailand,1985,2.5719001
Thailand,1986,2.3738003
Thailand,1987,2.0486002
Thailand,1988,2.6176002
Thailand,1989,2.569
Thailand,1990,2.4090002
Thailand,1991,2.7117
Thailand,1992,2.9709
Thailand,1993,2.7333002
Thailand,1994,2.9344
Thailand,1995,3.2884002
Thailand,1996,3.4478002
Thailand,1997,3.1982
Thailand,1998,3.3448002
Thailand,1999,3.5526004
Thailand,2000,3.6715002
Thailand,2001,3.7329001
Thailand,2002,3.7145002
Thailand,2003,3.8513002
Thailand,2004,3.8587
Thailand,2005,3.8161004
Thailand,2006,3.9356003
Thailand,2007,3.9295
Thailand,2008,4.0748
Thailand,2009,4.178
Thailand,2010,4.1799
Thailand,2011,4.3297005
Thailand,2012,4.3225
Thailand,2013,4.2242002
Thailand,2014,4.2454
Thailand,2015,4.1789002
Thailand,2016,4.379
Thailand,2017,4.5981
Thailand,2018,4.5952005
Thailand,2019,4.3458
Thailand,2020,4.4536004
Thailand,2021,4.5488
Thailand,2022,4.6736
Thailand,2023,4.644
Togo,1961,0.49260002
Togo,1962,0.6047
Togo,1963,0.47590002
Togo,1964,0.44000003
Togo,1965,0.42540002
Togo,1966,0.53090006
Togo,1967,0.4945
Togo,1968,0.57790005
Togo,1969,0.8712
Togo,1970,1.2133001
Togo,1971,1.2133001
Togo,1972,1.1115
Togo,1973,1.1179001
Togo,1974,1.1774001
Togo,1975,1.2337
Togo,1976,0.8291
Togo,1977,0.99420005
Togo,1978,1.1714001
Togo,1979,1.1637
Togo,1980,0.92080003
Togo,1981,0.98800004
Togo,1982,0.8615
Togo,1983,0.6691
Togo,1984,0.9294001
Togo,1985,0.90610003
Togo,1986,0.64540005
Togo,1987,0.7652
Togo,1988,1.1099001
Togo,1989,1.0734
Togo,1990,0.9653
Togo,1991,0.906
Togo,1992,1.014
Togo,1993,1.1599001
Togo,1994,0.93060005
Togo,1995,0.8553
Togo,1996,0.94040006
Togo,1997,1.0676
Togo,1998,0.86730003
Togo,1999,1.1979
Togo,2000,1.202
Togo,2001,1.3071
Togo,2002,1.2652
Togo,2003,1.2728001
Togo,2004,1.092
Togo,2005,1.1577001
Togo,2006,1.1551
Togo,2007,1.1664001
Togo,2008,1.1922001
Togo,2009,1.2559
Togo,2010,1.1937
Togo,2011,1.2453
Togo,2012,1.1914
Togo,2013,0.9244001
Togo,2014,1.1959001
Togo,2015,1.3895
Togo,2016,1.2235
Togo,2017,1.2308002
Togo,2018,1.2396001
Togo,2019,1.2271
Togo,2020,1.2260001
Togo,2021,1.2302
Togo,2022,1.2538002
Togo,2023,1.2543001
Trinidad and Tobago,1961,3.0000002
Trinidad and Tobago,1962,3.1953
Trinidad and Tobago,1963,3.3939002
Trinidad and Tobago,1964,3.5897002
Trinidad and Tobago,1965,3.7736003
Trinidad and Tobago,1966,4
Trinidad and Tobago,1967,4.1667004
Trinidad and Tobago,1968,4.4444003
Trinidad and Tobago,1969,4.4847
Trinidad and Tobago,1970,4.4873
Trinidad and Tobago,1971,3.9220002
Trinidad and Tobago,1972,3.9232001
Trinidad and Tobago,1973,3.9209
Trinidad and Tobago,1974,3.9228003
Trinidad and Tobago,1975,3.9214
Trinidad and Tobago,1976,4.2105002
Trinidad and Tobago,1977,4.086
Trinidad and Tobago,1978,4.0698004
Trinidad and Tobago,1979,2.8115
Trinidad and Tobago,1980,2.8060002
Trinidad and Tobago,1981,2.7858002
Trinidad and Tobago,1982,2.8062
Trinidad and Tobago,1983,2.8079
Trinidad and Tobago,1984,2.8571002
Trinidad and Tobago,1985,2.8571002
Trinidad and Tobago,1986,2.8571002
Trinidad and Tobago,1987,2.8571002
Trinidad and Tobago,1988,2.8571002
Trinidad and Tobago,1989,2.8571002
Trinidad and Tobago,1990,4.3626003
Trinidad and Tobago,1991,3.1878002
Trinidad and Tobago,1992,3.1818001
Trinidad and Tobago,1993,3.3333
Trinidad and Tobago,1994,3.1385002
Trinidad and Tobago,1995,3.0377002
Trinidad and Tobago,1996,2.9324
Trinidad and Tobago,1997,2.8234
Trinidad and Tobago,1998,2.6706002
Trinidad and Tobago,1999,2.5
Trinidad and Tobago,2000,2.5982
Trinidad and Tobago,2001,2.5871003
Trinidad and Tobago,2002,2.5354
Trinidad and Tobago,2003,2.5696
Trinidad and Tobago,2004,2.5
Trinidad and Tobago,2005,2.3462
Trinidad and Tobago,2006,2.5
Trinidad and Tobago,2007,2.5
Trinidad and Tobago,2008,2.5
Trinidad and Tobago,2009,2.5
Trinidad and Tobago,2010,2.4763002
Trinidad and Tobago,2011,2.4720001
Trinidad and Tobago,2012,2.5
Trinidad and Tobago,2013,2.4523
Trinidad and Tobago,2014,2.3311002
Trinidad and Tobago,2015,2.243
Trinidad and Tobago,2016,2.1176002
Trinidad and Tobago,2017,1.9642
Trinidad and Tobago,2018,1.8213001
Trinidad and Tobago,2019,1.6667
Trinidad and Tobago,2020,1.6667
Trinidad and Tobago,2021,1.6667
Trinidad and Tobago,2022,1.6667
Trinidad and Tobago,2023,1.6667
Turkey,1961,1.4426
Turkey,1962,1.1994001
Turkey,1963,1.4776001
Turkey,1964,1.4706
Turkey,1965,1.4538001
Turkey,1966,1.5267
Turkey,1967,1.5556
Turkey,1968,1.5267
Turkey,1969,1.5175
Turkey,1970,1.6099001
Turkey,1971,1.7959001
Turkey,1972,1.7138001
Turkey,1973,1.7828001
Turkey,1974,1.9355001
Turkey,1975,2.0084002
Turkey,1976,2.1925
Turkey,1977,2.181
Turkey,1978,2.2414
Turkey,1979,2.3077002
Turkey,1980,2.1269
Turkey,1981,2.069
Turkey,1982,2.3448002
Turkey,1983,2.6909
Turkey,1984,2.7289
Turkey,1985,3.3525002
Turkey,1986,4.1073
Turkey,1987,4.2146
Turkey,1988,4.0136003
Turkey,1989,3.9293003
Turkey,1990,4.0803003
Turkey,1991,4.2489
Turkey,1992,4.2427006
Turkey,1993,4.5455003
Turkey,1994,3.8181002
Turkey,1995,3.7322001
Turkey,1996,3.6396003
Turkey,1997,3.8247
Turkey,1998,4.2192006
Turkey,1999,4.4376
Turkey,2000,4.1605
Turkey,2001,4.0063004
Turkey,2002,4.2163
Turkey,2003,5.0150003
Turkey,2004,5.5076003
Turkey,2005,7.0007005
Turkey,2006,7.2139
Turkey,2007,6.8381004
Turkey,2008,7.1988
Turkey,2009,7.1878
Turkey,2010,7.2614
Turkey,2011,7.1707006
Turkey,2012,7.3926005
Turkey,2013,8.949901
Turkey,2014,9.0748005
Turkey,2015,9.3271
Turkey,2016,9.4182005
Turkey,2017,9.2516
Turkey,2018,9.6358
Turkey,2019,9.4034
Turkey,2020,9.412701
Turkey,2021,8.9046
Turkey,2022,9.3253
Turkey,2023,9.394401
Turkmenistan,1992,3.6977
Turkmenistan,1993,4.28
Turkmenistan,1994,3.4091003
Turkmenistan,1995,3.4700003
Turkmenistan,1996,0.74
Turkmenistan,1997,0.2944
Turkmenistan,1998,0.52000004
Turkmenistan,1999,0.82000005
Turkmenistan,2000,0.97
Turkmenistan,2001,1
Turkmenistan,2002,0.96770006
Turkmenistan,2003,1.25
Turkmenistan,2004,1
Turkmenistan,2005,0.9412001
Turkmenistan,2006,1.0667
Turkmenistan,2007,1.3000001
Turkmenistan,2008,1.1
Turkmenistan,2009,1.6
Turkmenistan,2010,1.7
Turkmenistan,2011,1.6206001
Turkmenistan,2012,1.8843001
Turkmenistan,2013,2.4219
Turkmenistan,2014,2.7988002
Turkmenistan,2015,3.4339
Turkmenistan,2016,3.7248
Turkmenistan,2017,3.5701003
Turkmenistan,2018,3.1534
Turkmenistan,2019,3.1713002
Turkmenistan,2020,3.6589
Turkmenistan,2021,2.9998002
Turkmenistan,2022,2.6236002
Turkmenistan,2023,2.1737
USSR,1961,2.3951
USSR,1962,2.209
USSR,1963,1.593
USSR,1964,2.7081003
USSR,1965,2.5275002
USSR,1966,2.6064
USSR,1967,2.6293
USSR,1968,2.6352
USSR,1969,2.8687
USSR,1970,2.8118002
USSR,1971,2.5801003
USSR,1972,2.4501002
USSR,1973,3.0693002
USSR,1974,3.0604
USSR,1975,2.7632
USSR,1976,3.0693002
USSR,1977,3.2719
USSR,1978,3.5503001
USSR,1979,3.1442
