Country,Year,Food supply (kcal per capita per day)
Slovenia,2020,3150.464599609375
Slovenia,2021,3092.911865234375
Slovenia,2022,3100.33251953125
Small Island Developing States (FAO),1961,2005
Small Island Developing States (FAO),1962,2069
Small Island Developing States (FAO),1963,2133
Small Island Developing States (FAO),1964,2123
Small Island Developing States (FAO),1965,2131
Small Island Developing States (FAO),1966,2111
Small Island Developing States (FAO),1967,2132
Small Island Developing States (FAO),1968,2167
Small Island Developing States (FAO),1969,2206
Small Island Developing States (FAO),1970,2246
Small Island Developing States (FAO),1971,2322
Small Island Developing States (FAO),1972,2301
Small Island Developing States (FAO),1973,2298
Small Island Developing States (FAO),1974,2382
Small Island Developing States (FAO),1975,2329
Small Island Developing States (FAO),1976,2377
Small Island Developing States (FAO),1977,2377
Small Island Developing States (FAO),1978,2424
Small Island Developing States (FAO),1979,2399
Small Island Developing States (FAO),1980,2485
Small Island Developing States (FAO),1981,2491
Small Island Developing States (FAO),1982,2502
Small Island Developing States (FAO),1983,2523
Small Island Developing States (FAO),1984,2545
Small Island Developing States (FAO),1985,2564
Small Island Developing States (FAO),1986,2547
Small Island Developing States (FAO),1987,2520
Small Island Developing States (FAO),1988,2455
Small Island Developing States (FAO),1989,2455
Small Island Developing States (FAO),1990,2393
Small Island Developing States (FAO),1991,2357
Small Island Developing States (FAO),1992,2287
Small Island Developing States (FAO),1993,2252
Small Island Developing States (FAO),1994,2269
Small Island Developing States (FAO),1995,2272
Small Island Developing States (FAO),1996,2298
Small Island Developing States (FAO),1997,2330
Small Island Developing States (FAO),1998,2366
Small Island Developing States (FAO),1999,2444
Small Island Developing States (FAO),2000,2506
Small Island Developing States (FAO),2001,2521
Small Island Developing States (FAO),2002,2548
Small Island Developing States (FAO),2003,2532
Small Island Developing States (FAO),2004,2577
Small Island Developing States (FAO),2005,2576
Small Island Developing States (FAO),2006,2596
Small Island Developing States (FAO),2007,2611
Small Island Developing States (FAO),2008,2568
Small Island Developing States (FAO),2009,2617
Small Island Developing States (FAO),2010,2603.2900390625
Small Island Developing States (FAO),2011,2631.860107421875
Small Island Developing States (FAO),2012,2643.090087890625
Small Island Developing States (FAO),2013,2664.889892578125
Small Island Developing States (FAO),2014,2683.080078125
Small Island Developing States (FAO),2015,2675.949951171875
Small Island Developing States (FAO),2016,2697.5
Small Island Developing States (FAO),2017,2711.8701171875
Small Island Developing States (FAO),2018,2701.739990234375
Small Island Developing States (FAO),2019,2716.929931640625
Small Island Developing States (FAO),2020,2716.2099609375
Small Island Developing States (FAO),2021,2702.72998046875
Small Island Developing States (FAO),2022,2696.31005859375
Solomon Islands,1961,1865.1072998046875
Solomon Islands,1962,1877.449462890625
Solomon Islands,1963,1900.4190673828125
Solomon Islands,1964,1994.5916748046875
Solomon Islands,1965,1956.6807861328125
Solomon Islands,1966,1997.1572265625
Solomon Islands,1967,2039.207275390625
Solomon Islands,1968,2029.447998046875
Solomon Islands,1969,2033.5499267578125
Solomon Islands,1970,2069.42626953125
Solomon Islands,1971,2042.6669921875
Solomon Islands,1972,2060.047119140625
Solomon Islands,1973,2063.62890625
Solomon Islands,1974,2126.455322265625
Solomon Islands,1975,2099.6025390625
Solomon Islands,1976,2108.84619140625
Solomon Islands,1977,2130.189453125
Solomon Islands,1978,2119.595458984375
Solomon Islands,1979,2177.984375
Solomon Islands,1980,2136.885986328125
Solomon Islands,1981,2092.6640625
Solomon Islands,1982,2168.882568359375
Solomon Islands,1983,2147.49853515625
Solomon Islands,1984,2147.8857421875
Solomon Islands,1985,2159.611083984375
Solomon Islands,1986,2131.78515625
Solomon Islands,1987,2121.36279296875
Solomon Islands,1988,2100.1162109375
Solomon Islands,1989,2068.140380859375
Solomon Islands,1990,1987.1292724609375
Solomon Islands,1991,2042.9705810546875
Solomon Islands,1992,2039.7032470703125
Solomon Islands,1993,2018.95263671875
Solomon Islands,1994,2136.858642578125
Solomon Islands,1995,2221.688232421875
Solomon Islands,1996,2149.6123046875
Solomon Islands,1997,2243.741943359375
Solomon Islands,1998,2222.30712890625
Solomon Islands,1999,2152.578857421875
Solomon Islands,2000,2200.857666015625
Solomon Islands,2001,2185.435546875
Solomon Islands,2002,2273.486083984375
Solomon Islands,2003,2304.80322265625
Solomon Islands,2004,2317.897705078125
Solomon Islands,2005,2356.213134765625
Solomon Islands,2006,2404.990234375
Solomon Islands,2007,2380.48974609375
Solomon Islands,2008,2456.59423828125
Solomon Islands,2009,2438.08740234375
Solomon Islands,2010,2464.46728515625
Solomon Islands,2011,2424.821044921875
Solomon Islands,2012,2367.318115234375
Solomon Islands,2013,2313.20361328125
Solomon Islands,2014,2284.959228515625
Solomon Islands,2015,2289.937744140625
Solomon Islands,2016,2270.93310546875
Solomon Islands,2017,2267.565185546875
Solomon Islands,2018,2243.782958984375
Solomon Islands,2019,2225.701171875
Solomon Islands,2020,2183.85205078125
Solomon Islands,2021,2145.370361328125
Solomon Islands,2022,2138.69091796875
Somalia,2010,1489.9329833984375
Somalia,2011,1544.978271484375
Somalia,2012,1613.068603515625
Somalia,2013,1662.7864990234375
Somalia,2014,1706.929443359375
Somalia,2015,1679.9544677734375
Somalia,2016,1683.07861328125
Somalia,2017,1722.7757568359375
Somalia,2018,1724.1085205078125
Somalia,2019,1789.8272705078125
Somalia,2020,1819.010498046875
Somalia,2021,1812.40771484375
Somalia,2022,1812.4298095703125
South Africa,1961,2819.8037109375
South Africa,1962,2750.63671875
South Africa,1963,2854.831787109375
South Africa,1964,2875.646728515625
South Africa,1965,2972.715087890625
South Africa,1966,2846.93310546875
South Africa,1967,2773.5126953125
South Africa,1968,2806.851806640625
South Africa,1969,2833.228271484375
South Africa,1970,2845.196533203125
South Africa,1971,2807.026611328125
South Africa,1972,2874.323974609375
South Africa,1973,2912.83837890625
South Africa,1974,2881.97216796875
South Africa,1975,2897.908447265625
South Africa,1976,2846.52294921875
South Africa,1977,2829.586181640625
South Africa,1978,2830.007080078125
South Africa,1979,2791.1171875
South Africa,1980,2819.159912109375
South Africa,1981,2764.9970703125
South Africa,1982,2819.4931640625
South Africa,1983,2723.728759765625
South Africa,1984,2701.42431640625
South Africa,1985,2717.35791015625
South Africa,1986,2630.16650390625
South Africa,1987,2701.554443359375
South Africa,1988,2628.60546875
South Africa,1989,2565.650146484375
South Africa,1990,2555.428466796875
South Africa,1991,2546.213623046875
South Africa,1992,2546.099609375
South Africa,1993,2597.170166015625
South Africa,1994,2604.941650390625
South Africa,1995,2613.51123046875
South Africa,1996,2615.1259765625
South Africa,1997,2644.8779296875
South Africa,1998,2682.803955078125
South Africa,1999,2681.2490234375
South Africa,2000,2744.4091796875
South Africa,2001,2783.397216796875
South Africa,2002,2795.16796875
South Africa,2003,2830.480712890625
South Africa,2004,2853.6796875
South Africa,2005,2877.138916015625
South Africa,2006,2863.817138671875
South Africa,2007,2866.51171875
South Africa,2008,2875.513427734375
South Africa,2009,2888.407470703125
South Africa,2010,2834.5849609375
South Africa,2011,2839.479248046875
South Africa,2012,2859.704345703125
South Africa,2013,2836.11279296875
South Africa,2014,2801.064697265625
South Africa,2015,2765.635498046875
South Africa,2016,2778.311279296875
South Africa,2017,2797.63671875
South Africa,2018,2784.337158203125
South Africa,2019,2756.26513671875
South Africa,2020,2734.871826171875
South Africa,2021,2677.26025390625
South Africa,2022,2651.0390625
South America,1961,2318.455322265625
South America,1962,2347.2783203125
South America,1963,2311.986572265625
South America,1964,2375.86474609375
South America,1965,2396.965087890625
South America,1966,2384.388427734375
South America,1967,2410.232666015625
South America,1968,2460.149658203125
South America,1969,2473.597900390625
South America,1970,2462.94580078125
South America,1971,2464.7314453125
South America,1972,2431.313232421875
South America,1973,2405.36328125
South America,1974,2500.330810546875
South America,1975,2520.61083984375
South America,1976,2550.066650390625
South America,1977,2562.52783203125
South America,1978,2592.025390625
South America,1979,2658.939697265625
South America,1980,2671.24169921875
South America,1981,2628.700927734375
South America,1982,2614.74365234375
South America,1983,2580.456787109375
South America,1984,2582.398681640625
South America,1985,2598.78466796875
South America,1986,2610.578857421875
South America,1987,2643.7333984375
South America,1988,2639.4267578125
South America,1989,2623.65478515625
South America,1990,2601.06689453125
South America,1991,2658.848876953125
South America,1992,2682.955322265625
South America,1993,2686.589111328125
South America,1994,2721.969970703125
South America,1995,2729.278076171875
South America,1996,2743.453125
South America,1997,2748.688720703125
South America,1998,2741.919921875
South America,1999,2768.666259765625
South America,2000,2793.191650390625
South America,2001,2801.08984375
South America,2002,2775.70751953125
South America,2003,2862.587158203125
South America,2004,2878.017822265625
South America,2005,2889.58203125
South America,2006,2911.61279296875
South America,2007,2931.886474609375
South America,2008,2993.1904296875
South America,2009,2978.163330078125
South America,2010,3058.148193359375
South America,2011,3083.308349609375
South America,2012,3072.932861328125
South America,2013,3091.7529296875
South America,2014,3128.90673828125
South America,2015,3098.04052734375
South America,2016,3053.89306640625
South America,2017,3067.380126953125
South America,2018,3095.889404296875
South America,2019,3110.722900390625
South America,2020,3117.169189453125
South America,2021,3150.35400390625
South America,2022,3156.924560546875
South America (FAO),1961,2329
South America (FAO),1962,2357
South America (FAO),1963,2320
South America (FAO),1964,2383
South America (FAO),1965,2404
South America (FAO),1966,2390
South America (FAO),1967,2416
South America (FAO),1968,2466
South America (FAO),1969,2479
South America (FAO),1970,2467
South America (FAO),1971,2468
South America (FAO),1972,2433
South America (FAO),1973,2407
South America (FAO),1974,2501
South America (FAO),1975,2520
South America (FAO),1976,2548
South America (FAO),1977,2560
South America (FAO),1978,2588
South America (FAO),1979,2654
South America (FAO),1980,2666
South America (FAO),1981,2624
South America (FAO),1982,2610
South America (FAO),1983,2576
South America (FAO),1984,2578
South America (FAO),1985,2595
South America (FAO),1986,2607
South America (FAO),1987,2640
South America (FAO),1988,2636
South America (FAO),1989,2621
South America (FAO),1990,2599
South America (FAO),1991,2658
South America (FAO),1992,2683
South America (FAO),1993,2687
South America (FAO),1994,2724
South America (FAO),1995,2731
South America (FAO),1996,2745
South America (FAO),1997,2749
South America (FAO),1998,2742
South America (FAO),1999,2768
South America (FAO),2000,2792
South America (FAO),2001,2797
South America (FAO),2002,2769
South America (FAO),2003,2853
South America (FAO),2004,2866
South America (FAO),2005,2875
South America (FAO),2006,2895
South America (FAO),2007,2914
South America (FAO),2008,2973
South America (FAO),2009,2956
South America (FAO),2010,3039.590087890625
South America (FAO),2011,3062.6201171875
South America (FAO),2012,3050.570068359375
South America (FAO),2013,3067.830078125
South America (FAO),2014,3103.4599609375
South America (FAO),2015,3071.60009765625
South America (FAO),2016,3026.679931640625
South America (FAO),2017,3038.6298828125
South America (FAO),2018,3064.5
South America (FAO),2019,3076.050048828125
South America (FAO),2020,3078.760009765625
South America (FAO),2021,3107.389892578125
South America (FAO),2022,3111.239990234375
South Korea,1961,2057.764404296875
South Korea,1962,2098.662841796875
South Korea,1963,2129.350830078125
South Korea,1964,2174.728271484375
South Korea,1965,2294.954345703125
South Korea,1966,2371.332275390625
South Korea,1967,2434.910400390625
South Korea,1968,2528.68310546875
South Korea,1969,2633.060302734375
South Korea,1970,2720.362548828125
South Korea,1971,2798.541015625
South Korea,1972,2871.7783203125
South Korea,1973,2952.829833984375
South Korea,1974,2924.421142578125
South Korea,1975,3005.333740234375
South Korea,1976,3064.444580078125
South Korea,1977,3024.60693359375
South Korea,1978,3098.095703125
South Korea,1979,3073.604248046875
South Korea,1980,2970.266845703125
South Korea,1981,2920.625
South Korea,1982,2887.461181640625
South Korea,1983,2898.920166015625
South Korea,1984,2948.376708984375
South Korea,1985,2904.603515625
South Korea,1986,2948.6376953125
South Korea,1987,3020.53515625
South Korea,1988,3025.536865234375
South Korea,1989,2994.95751953125
South Korea,1990,2881.6044921875
South Korea,1991,2878.62841796875
South Korea,1992,2938.31689453125
South Korea,1993,2900.767578125
South Korea,1994,2928.903076171875
South Korea,1995,2974.345458984375
South Korea,1996,3013.22021484375
South Korea,1997,3025.787841796875
South Korea,1998,2933.162841796875
South Korea,1999,3045.5068359375
South Korea,2000,3041.757568359375
South Korea,2001,3025.30078125
South Korea,2002,3022.041748046875
South Korea,2003,2999.630615234375
South Korea,2004,3039.79833984375
South Korea,2005,3048.930908203125
South Korea,2006,3066.60205078125
South Korea,2007,3099.57373046875
South Korea,2008,3154.8056640625
South Korea,2009,3177.817138671875
South Korea,2010,3330.572509765625
South Korea,2011,3335.284912109375
South Korea,2012,3290.103515625
South Korea,2013,3295.5703125
South Korea,2014,3328.52978515625
South Korea,2015,3326.034423828125
South Korea,2016,3326.347412109375
South Korea,2017,3379.29443359375
South Korea,2018,3389.101318359375
South Korea,2019,3384.2607421875
South Korea,2020,3377.0517578125
South Korea,2021,3411.648193359375
South Korea,2022,3444.1630859375
South Sudan,2019,2346.835693359375
South Sudan,2020,2355.54443359375
South Sudan,2021,2387.4765625
South Sudan,2022,2391.073974609375
South-eastern Asia (FAO),1961,1836
South-eastern Asia (FAO),1962,1860
South-eastern Asia (FAO),1963,1883
South-eastern Asia (FAO),1964,1903
South-eastern Asia (FAO),1965,1891
South-eastern Asia (FAO),1966,1896
South-eastern Asia (FAO),1967,1882
South-eastern Asia (FAO),1968,1902
South-eastern Asia (FAO),1969,1921
South-eastern Asia (FAO),1970,1946
South-eastern Asia (FAO),1971,1955
South-eastern Asia (FAO),1972,1964
South-eastern Asia (FAO),1973,2014
South-eastern Asia (FAO),1974,2040
South-eastern Asia (FAO),1975,2012
South-eastern Asia (FAO),1976,2005
South-eastern Asia (FAO),1977,2021
South-eastern Asia (FAO),1978,2067
South-eastern Asia (FAO),1979,2097
South-eastern Asia (FAO),1980,2126
South-eastern Asia (FAO),1981,2174
South-eastern Asia (FAO),1982,2149
South-eastern Asia (FAO),1983,2175
South-eastern Asia (FAO),1984,2201
South-eastern Asia (FAO),1985,2187
South-eastern Asia (FAO),1986,2208
South-eastern Asia (FAO),1987,2216
South-eastern Asia (FAO),1988,2251
South-eastern Asia (FAO),1989,2254
South-eastern Asia (FAO),1990,2178
South-eastern Asia (FAO),1991,2183
South-eastern Asia (FAO),1992,2229
South-eastern Asia (FAO),1993,2250
South-eastern Asia (FAO),1994,2299
South-eastern Asia (FAO),1995,2338
South-eastern Asia (FAO),1996,2363
South-eastern Asia (FAO),1997,2337
South-eastern Asia (FAO),1998,2352
South-eastern Asia (FAO),1999,2366
South-eastern Asia (FAO),2000,2377
South-eastern Asia (FAO),2001,2380
South-eastern Asia (FAO),2002,2415
South-eastern Asia (FAO),2003,2438
South-eastern Asia (FAO),2004,2466
South-eastern Asia (FAO),2005,2477
South-eastern Asia (FAO),2006,2509
South-eastern Asia (FAO),2007,2549
South-eastern Asia (FAO),2008,2574
South-eastern Asia (FAO),2009,2607
South-eastern Asia (FAO),2010,2631.1201171875
South-eastern Asia (FAO),2011,2663.14990234375
South-eastern Asia (FAO),2012,2700.56005859375
South-eastern Asia (FAO),2013,2711.139892578125
South-eastern Asia (FAO),2014,2759.60009765625
South-eastern Asia (FAO),2015,2764.5400390625
South-eastern Asia (FAO),2016,2819.840087890625
South-eastern Asia (FAO),2017,2861.080078125
South-eastern Asia (FAO),2018,2863.1201171875
South-eastern Asia (FAO),2019,2878.31005859375
South-eastern Asia (FAO),2020,2895.050048828125
South-eastern Asia (FAO),2021,2898.510009765625
South-eastern Asia (FAO),2022,2880.449951171875
Southern Africa (FAO),1961,2603
Southern Africa (FAO),1962,2552
Southern Africa (FAO),1963,2652
Southern Africa (FAO),1964,2680
Southern Africa (FAO),1965,2778
Southern Africa (FAO),1966,2679
Southern Africa (FAO),1967,2631
Southern Africa (FAO),1968,2678
Southern Africa (FAO),1969,2712
Southern Africa (FAO),1970,2735
Southern Africa (FAO),1971,2713
Southern Africa (FAO),1972,2775
Southern Africa (FAO),1973,2808
Southern Africa (FAO),1974,2786
Southern Africa (FAO),1975,2806
Southern Africa (FAO),1976,2770
Southern Africa (FAO),1977,2766
Southern Africa (FAO),1978,2774
Southern Africa (FAO),1979,2747
Southern Africa (FAO),1980,2783
Southern Africa (FAO),1981,2758
Southern Africa (FAO),1982,2829
Southern Africa (FAO),1983,2768
Southern Africa (FAO),1984,2774
Southern Africa (FAO),1985,2808
Southern Africa (FAO),1986,2750
Southern Africa (FAO),1987,2843
Southern Africa (FAO),1988,2796
Southern Africa (FAO),1989,2751
Southern Africa (FAO),1990,2755
Southern Africa (FAO),1991,2744
Southern Africa (FAO),1992,2725
Southern Africa (FAO),1993,2755
Southern Africa (FAO),1994,2749
Southern Africa (FAO),1995,2731
Southern Africa (FAO),1996,2722
Southern Africa (FAO),1997,2738
Southern Africa (FAO),1998,2764
Southern Africa (FAO),1999,2760
Southern Africa (FAO),2000,2808
Southern Africa (FAO),2001,2833
Southern Africa (FAO),2002,2829
Southern Africa (FAO),2003,2851
Southern Africa (FAO),2004,2866
Southern Africa (FAO),2005,2875
Southern Africa (FAO),2006,2852
Southern Africa (FAO),2007,2844
Southern Africa (FAO),2008,2844
Southern Africa (FAO),2009,2853
Southern Africa (FAO),2010,2800.889892578125
Southern Africa (FAO),2011,2809.2900390625
Southern Africa (FAO),2012,2834.97998046875
Southern Africa (FAO),2013,2820.93994140625
