Entity,Code,Year,Deaths of civilians in ongoing conflicts in a country - Conflict type: all,Deaths of unknown type in ongoing conflicts in a country - Conflict type: all,Deaths of combatants in ongoing conflicts in a country - Conflict type: all
Syria,SYR,2003,0,0,0
Syria,SYR,2004,0,0,1
Syria,SYR,2005,0,0,0
Syria,SYR,2006,0,0,0
Syria,SYR,2007,0,0,0
Syria,SYR,2008,0,0,0
Syria,SYR,2009,0,0,0
Syria,SYR,2010,0,0,0
Syria,SYR,2011,3372,199,764
Syria,SYR,2012,23271,2634,27752
Syria,SYR,2013,23622,1352,51389
Syria,SYR,2014,17960,2640,55355
Syria,SYR,2015,15282,2809,40523
Syria,SYR,2016,14257,3353,35938
Syria,SYR,2017,13239,2069,23100
Syria,SYR,2018,6440,1488,13546
Syria,SYR,2019,2557,716,7770
Syria,SYR,2020,696,61,4875
Syria,SYR,2021,385,44,1431
Syria,SYR,2022,290,41,1277
Syria,SYR,2023,437,21,1704
Taiwan,TWN,1989,0,0,0
Taiwan,TWN,1990,0,0,0
Taiwan,TWN,1991,0,0,0
Taiwan,TWN,1992,0,0,0
Taiwan,TWN,1993,0,0,0
Taiwan,TWN,1994,0,0,0
Taiwan,TWN,1995,0,0,0
Taiwan,TWN,1996,0,0,0
Taiwan,TWN,1997,0,0,0
Taiwan,TWN,1998,0,0,0
Taiwan,TWN,1999,0,0,0
Taiwan,TWN,2000,0,0,0
Taiwan,TWN,2001,0,0,0
Taiwan,TWN,2002,0,0,0
Taiwan,TWN,2003,0,0,0
Taiwan,TWN,2004,0,0,0
Taiwan,TWN,2005,0,0,0
Taiwan,TWN,2006,0,0,0
Taiwan,TWN,2007,0,0,0
Taiwan,TWN,2008,0,0,0
Taiwan,TWN,2009,0,0,0
Taiwan,TWN,2010,0,0,0
Taiwan,TWN,2011,0,0,0
Taiwan,TWN,2012,0,0,0
Taiwan,TWN,2013,0,0,0
Taiwan,TWN,2014,0,0,0
Taiwan,TWN,2015,0,0,0
Taiwan,TWN,2016,0,0,0
Taiwan,TWN,2017,0,0,0
Taiwan,TWN,2018,0,0,0
Taiwan,TWN,2019,0,0,0
Taiwan,TWN,2020,0,0,0
Taiwan,TWN,2021,0,0,0
Taiwan,TWN,2022,0,0,0
Taiwan,TWN,2023,0,0,0
Tajikistan,TJK,1989,0,0,0
Tajikistan,TJK,1990,0,0,0
Tajikistan,TJK,1991,0,0,0
Tajikistan,TJK,1992,97,3706,56
Tajikistan,TJK,1993,143,409,493
Tajikistan,TJK,1994,0,257,99
Tajikistan,TJK,1995,6,62,300
Tajikistan,TJK,1996,12,1087,1691
Tajikistan,TJK,1997,0,36,51
Tajikistan,TJK,1998,20,243,337
Tajikistan,TJK,1999,0,3,0
Tajikistan,TJK,2000,0,0,48
Tajikistan,TJK,2001,0,0,0
Tajikistan,TJK,2002,0,0,0
Tajikistan,TJK,2003,0,0,0
Tajikistan,TJK,2004,0,0,0
Tajikistan,TJK,2005,0,0,0
Tajikistan,TJK,2006,0,0,0
Tajikistan,TJK,2007,0,0,0
Tajikistan,TJK,2008,0,0,0
Tajikistan,TJK,2009,0,0,0
Tajikistan,TJK,2010,0,2,75
Tajikistan,TJK,2011,0,0,28
Tajikistan,TJK,2012,0,0,0
Tajikistan,TJK,2013,0,0,0
Tajikistan,TJK,2014,0,0,0
Tajikistan,TJK,2015,0,0,0
Tajikistan,TJK,2016,0,0,0
Tajikistan,TJK,2017,0,0,0
Tajikistan,TJK,2018,4,0,0
Tajikistan,TJK,2019,0,0,0
Tajikistan,TJK,2020,0,0,0
Tajikistan,TJK,2021,36,6,3
Tajikistan,TJK,2022,29,11,45
Tajikistan,TJK,2023,0,0,0
Tanzania,TZA,1989,0,0,0
Tanzania,TZA,1990,0,0,0
Tanzania,TZA,1991,0,0,0
Tanzania,TZA,1992,0,0,0
Tanzania,TZA,1993,0,0,0
Tanzania,TZA,1994,6,0,0
Tanzania,TZA,1995,0,0,0
Tanzania,TZA,1996,0,0,0
Tanzania,TZA,1997,6,0,1
Tanzania,TZA,1998,0,0,0
Tanzania,TZA,1999,3,0,4
Tanzania,TZA,2000,3,101,27
Tanzania,TZA,2001,38,0,12
Tanzania,TZA,2002,2,0,64
Tanzania,TZA,2003,0,0,0
Tanzania,TZA,2004,0,0,0
Tanzania,TZA,2005,0,0,0
Tanzania,TZA,2006,0,0,0
Tanzania,TZA,2007,3,0,0
Tanzania,TZA,2008,0,0,0
Tanzania,TZA,2009,0,0,0
Tanzania,TZA,2010,0,0,0
Tanzania,TZA,2011,0,0,0
Tanzania,TZA,2012,0,0,0
Tanzania,TZA,2013,0,0,0
Tanzania,TZA,2014,0,0,0
Tanzania,TZA,2015,0,0,0
Tanzania,TZA,2016,1,0,0
Tanzania,TZA,2017,1,0,0
Tanzania,TZA,2018,0,0,0
Tanzania,TZA,2019,6,0,2
Tanzania,TZA,2020,21,0,4
Tanzania,TZA,2021,12,0,2
Tanzania,TZA,2022,1,0,0
Tanzania,TZA,2023,0,0,0
Thailand,THA,1989,15,151,907
Thailand,THA,1990,5,1,125
Thailand,THA,1991,2,0,2
Thailand,THA,1992,2,0,578
Thailand,THA,1993,0,0,19
Thailand,THA,1994,0,0,52
Thailand,THA,1995,10,103,11
Thailand,THA,1996,0,20,12
Thailand,THA,1997,4,129,110
Thailand,THA,1998,0,171,22
Thailand,THA,1999,3,0,3
Thailand,THA,2000,0,0,46
Thailand,THA,2001,2,22,27
Thailand,THA,2002,13,0,101
Thailand,THA,2003,1,0,40
Thailand,THA,2004,149,1,162
Thailand,THA,2005,295,160,131
Thailand,THA,2006,367,81,115
Thailand,THA,2007,328,98,142
Thailand,THA,2008,181,33,122
Thailand,THA,2009,126,3,133
Thailand,THA,2010,146,13,90
Thailand,THA,2011,132,2,142
Thailand,THA,2012,134,6,103
Thailand,THA,2013,64,1,184
Thailand,THA,2014,41,15,42
Thailand,THA,2015,37,3,44
Thailand,THA,2016,9,0,40
Thailand,THA,2017,1,4,37
Thailand,THA,2018,29,1,31
Thailand,THA,2019,8,0,47
Thailand,THA,2020,0,0,46
Thailand,THA,2021,2,0,46
Thailand,THA,2022,8,0,39
Thailand,THA,2023,0,1,34
Togo,TGO,1989,0,0,0
Togo,TGO,1990,0,0,0
Togo,TGO,1991,0,63,0
Togo,TGO,1992,0,0,0
Togo,TGO,1993,48,0,0
Togo,TGO,1994,0,0,0
Togo,TGO,1995,0,0,0
Togo,TGO,1996,0,0,0
Togo,TGO,1997,0,0,0
Togo,TGO,1998,0,0,0
Togo,TGO,1999,0,0,0
Togo,TGO,2000,0,0,0
Togo,TGO,2001,0,0,0
Togo,TGO,2002,0,0,0
Togo,TGO,2003,0,0,0
Togo,TGO,2004,0,0,0
Togo,TGO,2005,436,0,0
Togo,TGO,2006,0,0,0
Togo,TGO,2007,0,0,0
Togo,TGO,2008,0,0,0
Togo,TGO,2009,0,0,0
Togo,TGO,2010,0,0,0
Togo,TGO,2011,0,0,0
Togo,TGO,2012,0,0,0
Togo,TGO,2013,0,0,0
Togo,TGO,2014,0,0,0
Togo,TGO,2015,0,0,0
Togo,TGO,2016,0,0,0
Togo,TGO,2017,0,0,0
Togo,TGO,2018,0,0,0
Togo,TGO,2019,0,0,0
Togo,TGO,2020,0,0,0
Togo,TGO,2021,0,0,0
Togo,TGO,2022,32,0,27
Togo,TGO,2023,22,2,20
Tonga,TON,1989,0,0,0
Tonga,TON,1990,0,0,0
Tonga,TON,1991,0,0,0
Tonga,TON,1992,0,0,0
Tonga,TON,1993,0,0,0
Tonga,TON,1994,0,0,0
Tonga,TON,1995,0,0,0
Tonga,TON,1996,0,0,0
Tonga,TON,1997,0,0,0
Tonga,TON,1998,0,0,0
Tonga,TON,1999,0,0,0
Tonga,TON,2000,0,0,0
Tonga,TON,2001,0,0,0
Tonga,TON,2002,0,0,0
Tonga,TON,2003,0,0,0
Tonga,TON,2004,0,0,0
Tonga,TON,2005,0,0,0
Tonga,TON,2006,0,0,0
Tonga,TON,2007,0,0,0
Tonga,TON,2008,0,0,0
Tonga,TON,2009,0,0,0
Tonga,TON,2010,0,0,0
Tonga,TON,2011,0,0,0
Tonga,TON,2012,0,0,0
Tonga,TON,2013,0,0,0
Tonga,TON,2014,0,0,0
Tonga,TON,2015,0,0,0
Tonga,TON,2016,0,0,0
Tonga,TON,2017,0,0,0
Tonga,TON,2018,0,0,0
Tonga,TON,2019,0,0,0
Tonga,TON,2020,0,0,0
Tonga,TON,2021,0,0,0
Tonga,TON,2022,0,0,0
Tonga,TON,2023,0,0,0
Trinidad and Tobago,TTO,1989,0,0,0
Trinidad and Tobago,TTO,1990,0,33,6
Trinidad and Tobago,TTO,1991,0,0,0
Trinidad and Tobago,TTO,1992,0,0,0
Trinidad and Tobago,TTO,1993,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0
Trinidad and Tobago,TTO,1995,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0
Trinidad and Tobago,TTO,2006,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0
Trinidad and Tobago,TTO,2019,0,0,0
Trinidad and Tobago,TTO,2020,0,0,0
Trinidad and Tobago,TTO,2021,0,0,0
Trinidad and Tobago,TTO,2022,0,0,0
Trinidad and Tobago,TTO,2023,0,0,0
Tunisia,TUN,1989,0,0,0
Tunisia,TUN,1990,0,0,0
Tunisia,TUN,1991,0,0,0
Tunisia,TUN,1992,0,0,0
Tunisia,TUN,1993,0,0,0
Tunisia,TUN,1994,0,0,0
Tunisia,TUN,1995,0,0,0
Tunisia,TUN,1996,0,0,0
Tunisia,TUN,1997,0,0,0
Tunisia,TUN,1998,0,0,0
Tunisia,TUN,1999,0,0,0
Tunisia,TUN,2000,0,0,0
Tunisia,TUN,2001,0,0,0
Tunisia,TUN,2002,20,1,0
Tunisia,TUN,2003,0,0,0
Tunisia,TUN,2004,0,0,0
Tunisia,TUN,2005,0,0,0
Tunisia,TUN,2006,0,0,0
Tunisia,TUN,2007,0,0,0
Tunisia,TUN,2008,0,0,0
Tunisia,TUN,2009,0,0,0
Tunisia,TUN,2010,0,0,0
Tunisia,TUN,2011,0,0,0
Tunisia,TUN,2012,0,0,0
Tunisia,TUN,2013,0,0,29
Tunisia,TUN,2014,2,1,47
Tunisia,TUN,2015,60,0,56
Tunisia,TUN,2016,7,0,64
Tunisia,TUN,2017,0,0,0
Tunisia,TUN,2018,0,0,0
Tunisia,TUN,2019,0,0,0
Tunisia,TUN,2020,0,0,0
Tunisia,TUN,2021,0,0,0
Tunisia,TUN,2022,0,0,0
Tunisia,TUN,2023,0,0,0
Turkey,TUR,1989,120,10,402
Turkey,TUR,1990,128,0,484
Turkey,TUR,1991,64,14,348
Turkey,TUR,1992,358,2,1529
Turkey,TUR,1993,592,146,1947
Turkey,TUR,1994,344,0,3812
Turkey,TUR,1995,138,89,3473
Turkey,TUR,1996,58,45,3593
Turkey,TUR,1997,25,15,2584
Turkey,TUR,1998,30,0,2014
Turkey,TUR,1999,47,4,1122
Turkey,TUR,2000,0,0,153
Turkey,TUR,2001,1,0,102
Turkey,TUR,2002,1,3,24
Turkey,TUR,2003,58,0,79
Turkey,TUR,2004,9,17,168
Turkey,TUR,2005,7,0,286
Turkey,TUR,2006,6,5,205
Turkey,TUR,2007,6,0,488
Turkey,TUR,2008,10,2,440
Turkey,TUR,2009,9,3,126
Turkey,TUR,2010,6,0,220
Turkey,TUR,2011,53,3,354
Turkey,TUR,2012,24,9,776
Turkey,TUR,2013,90,1,80
Turkey,TUR,2014,96,31,2531
Turkey,TUR,2015,439,70,1457
Turkey,TUR,2016,398,82,1349
Turkey,TUR,2017,45,0,408
Turkey,TUR,2018,6,4,475
Turkey,TUR,2019,41,24,318
Turkey,TUR,2020,9,1,197
Turkey,TUR,2021,4,4,136
Turkey,TUR,2022,11,16,102
Turkey,TUR,2023,1,1,107
Turkmenistan,TKM,1989,0,0,0
Turkmenistan,TKM,1990,0,0,0
Turkmenistan,TKM,1991,0,0,0
Turkmenistan,TKM,1992,0,0,0
Turkmenistan,TKM,1993,0,0,0
Turkmenistan,TKM,1994,0,0,0
Turkmenistan,TKM,1995,0,0,0
Turkmenistan,TKM,1996,0,0,0
Turkmenistan,TKM,1997,0,0,0
Turkmenistan,TKM,1998,0,0,0
Turkmenistan,TKM,1999,0,0,0
Turkmenistan,TKM,2000,0,0,0
Turkmenistan,TKM,2001,0,0,0
Turkmenistan,TKM,2002,0,0,0
Turkmenistan,TKM,2003,0,0,0
Turkmenistan,TKM,2004,0,0,0
Turkmenistan,TKM,2005,0,0,0
Turkmenistan,TKM,2006,0,0,0
Turkmenistan,TKM,2007,0,0,0
Turkmenistan,TKM,2008,0,0,0
Turkmenistan,TKM,2009,0,0,2
Turkmenistan,TKM,2010,0,0,0
Turkmenistan,TKM,2011,1,0,4
Turkmenistan,TKM,2012,0,0,0
Turkmenistan,TKM,2013,0,0,1
Turkmenistan,TKM,2014,0,0,0
Turkmenistan,TKM,2015,0,0,0
Turkmenistan,TKM,2016,0,0,4
Turkmenistan,TKM,2017,0,0,0
Turkmenistan,TKM,2018,0,0,0
Turkmenistan,TKM,2019,0,0,0
Turkmenistan,TKM,2020,0,0,2
Turkmenistan,TKM,2021,0,0,5
Turkmenistan,TKM,2022,0,0,0
Turkmenistan,TKM,2023,0,0,0
Tuvalu,TUV,1989,0,0,0
Tuvalu,TUV,1990,0,0,0
Tuvalu,TUV,1991,0,0,0
Tuvalu,TUV,1992,0,0,0
Tuvalu,TUV,1993,0,0,0
Tuvalu,TUV,1994,0,0,0
Tuvalu,TUV,1995,0,0,0
Tuvalu,TUV,1996,0,0,0
Tuvalu,TUV,1997,0,0,0
Tuvalu,TUV,1998,0,0,0
Tuvalu,TUV,1999,0,0,0
Tuvalu,TUV,2000,0,0,0
Tuvalu,TUV,2001,0,0,0
Tuvalu,TUV,2002,0,0,0
Tuvalu,TUV,2003,0,0,0
Tuvalu,TUV,2004,0,0,0
Tuvalu,TUV,2005,0,0,0
Tuvalu,TUV,2006,0,0,0
Tuvalu,TUV,2007,0,0,0
Tuvalu,TUV,2008,0,0,0
Tuvalu,TUV,2009,0,0,0
Tuvalu,TUV,2010,0,0,0
Tuvalu,TUV,2011,0,0,0
Tuvalu,TUV,2012,0,0,0
Tuvalu,TUV,2013,0,0,0
Tuvalu,TUV,2014,0,0,0
Tuvalu,TUV,2015,0,0,0
Tuvalu,TUV,2016,0,0,0
Tuvalu,TUV,2017,0,0,0
Tuvalu,TUV,2018,0,0,0
Tuvalu,TUV,2019,0,0,0
Tuvalu,TUV,2020,0,0,0
Tuvalu,TUV,2021,0,0,0
Tuvalu,TUV,2022,0,0,0
Tuvalu,TUV,2023,0,0,0
Uganda,UGA,1989,49,4,995
Uganda,UGA,1990,204,0,605
Uganda,UGA,1991,163,32,823
Uganda,UGA,1992,0,0,72
Uganda,UGA,1993,17,0,0
Uganda,UGA,1994,27,0,122
Uganda,UGA,1995,285,3,243
Uganda,UGA,1996,679,55,1065
Uganda,UGA,1997,627,41,684
Uganda,UGA,1998,344,12,830
Uganda,UGA,1999,285,204,524
Uganda,UGA,2000,177,61,961
Uganda,UGA,2001,64,0,134
Uganda,UGA,2002,626,7,663
Uganda,UGA,2003,754,24,868
Uganda,UGA,2004,843,2,1175
Uganda,UGA,2005,269,53,613
Uganda,UGA,2006,54,8,204
Uganda,UGA,2007,43,0,125
Uganda,UGA,2008,7,0,0
Uganda,UGA,2009,2,0,38
Uganda,UGA,2010,75,0,0
Uganda,UGA,2011,0,0,1
Uganda,UGA,2012,16,1,8
Uganda,UGA,2013,23,5,0
Uganda,UGA,2014,0,0,0
Uganda,UGA,2015,0,0,0
Uganda,UGA,2016,0,30,18
Uganda,UGA,2017,2,1,32
Uganda,UGA,2018,0,0,0
Uganda,UGA,2019,0,0,3
Uganda,UGA,2020,4,0,0
Uganda,UGA,2021,0,0,3
Uganda,UGA,2022,83,1,65
Uganda,UGA,2023,104,0,0
Ukraine,UKR,1989,0,0,0
Ukraine,UKR,1990,0,0,0
Ukraine,UKR,1991,0,0,0
Ukraine,UKR,1992,0,0,0
Ukraine,UKR,1993,0,0,0
Ukraine,UKR,1994,0,0,0
Ukraine,UKR,1995,0,0,0
Ukraine,UKR,1996,0,0,0
Ukraine,UKR,1997,0,0,0
Ukraine,UKR,1998,0,0,0
Ukraine,UKR,1999,0,0,0
Ukraine,UKR,2000,0,0,0
Ukraine,UKR,2001,0,0,0
Ukraine,UKR,2002,0,0,0
Ukraine,UKR,2003,0,0,0
Ukraine,UKR,2004,0,0,0
Ukraine,UKR,2005,0,0,0
Ukraine,UKR,2006,0,0,0
Ukraine,UKR,2007,0,0,0
Ukraine,UKR,2008,0,0,0
Ukraine,UKR,2009,0,0,0
Ukraine,UKR,2010,0,0,0
Ukraine,UKR,2011,0,0,0
Ukraine,UKR,2012,0,0,0
Ukraine,UKR,2013,0,0,0
Ukraine,UKR,2014,662,1734,2533
Ukraine,UKR,2015,362,358,1067
Ukraine,UKR,2016,35,0,220
Ukraine,UKR,2017,69,5,343
Ukraine,UKR,2018,51,19,173
Ukraine,UKR,2019,22,0,289
Ukraine,UKR,2020,21,1,174
Ukraine,UKR,2021,18,2,188
Ukraine,UKR,2022,19495,18997,54307
Ukraine,UKR,2023,2577,106,67992
United Arab Emirates,ARE,1989,0,0,0
United Arab Emirates,ARE,1990,0,0,0
United Arab Emirates,ARE,1991,0,0,0
United Arab Emirates,ARE,1992,0,0,0
United Arab Emirates,ARE,1993,0,0,0
United Arab Emirates,ARE,1994,0,0,0
United Arab Emirates,ARE,1995,0,0,0
United Arab Emirates,ARE,1996,0,0,0
United Arab Emirates,ARE,1997,0,0,0
United Arab Emirates,ARE,1998,0,0,0
United Arab Emirates,ARE,1999,0,0,0
United Arab Emirates,ARE,2000,0,0,0
United Arab Emirates,ARE,2001,0,0,0
United Arab Emirates,ARE,2002,0,0,0
United Arab Emirates,ARE,2003,0,0,0
United Arab Emirates,ARE,2004,0,0,0
United Arab Emirates,ARE,2005,0,0,0
United Arab Emirates,ARE,2006,0,0,0
United Arab Emirates,ARE,2007,0,0,0
United Arab Emirates,ARE,2008,0,0,0
United Arab Emirates,ARE,2009,0,0,0
United Arab Emirates,ARE,2010,0,0,0
United Arab Emirates,ARE,2011,0,0,0
United Arab Emirates,ARE,2012,0,0,0
United Arab Emirates,ARE,2013,0,0,0
United Arab Emirates,ARE,2014,0,0,0
United Arab Emirates,ARE,2015,0,0,0
United Arab Emirates,ARE,2016,0,0,0
United Arab Emirates,ARE,2017,0,0,0
United Arab Emirates,ARE,2018,0,0,0
United Arab Emirates,ARE,2019,0,0,0
United Arab Emirates,ARE,2020,0,0,0
United Arab Emirates,ARE,2021,0,0,0
United Arab Emirates,ARE,2022,3,0,0
United Arab Emirates,ARE,2023,0,0,0
United Kingdom,GBR,1989,2,0,32
United Kingdom,GBR,1990,4,2,35
United Kingdom,GBR,1991,1,0,25
United Kingdom,GBR,1992,0,0,0
United Kingdom,GBR,1993,32,0,0
United Kingdom,GBR,1994,0,0,0
United Kingdom,GBR,1995,0,0,0
United Kingdom,GBR,1996,0,0,0
United Kingdom,GBR,1997,0,0,0
United Kingdom,GBR,1998,29,0,0
United Kingdom,GBR,1999,0,0,0
United Kingdom,GBR,2000,0,0,0
United Kingdom,GBR,2001,0,0,0
United Kingdom,GBR,2002,0,0,0
United Kingdom,GBR,2003,0,0,0
United Kingdom,GBR,2004,0,0,0
United Kingdom,GBR,2005,52,0,0
United Kingdom,GBR,2006,0,0,0
United Kingdom,GBR,2007,0,0,0
United Kingdom,GBR,2008,0,0,0
United Kingdom,GBR,2009,0,0,0
United Kingdom,GBR,2010,0,0,0
United Kingdom,GBR,2011,0,0,0
United Kingdom,GBR,2012,0,0,0
United Kingdom,GBR,2013,0,0,0
United Kingdom,GBR,2014,0,0,0
United Kingdom,GBR,2015,0,0,0
United Kingdom,GBR,2016,0,0,0
United Kingdom,GBR,2017,0,0,0
United Kingdom,GBR,2018,0,0,0
United Kingdom,GBR,2019,2,0,1
United Kingdom,GBR,2020,0,0,0
United Kingdom,GBR,2021,0,0,0
United Kingdom,GBR,2022,0,0,0
United Kingdom,GBR,2023,0,0,0
United States,USA,1989,0,0,0
United States,USA,1990,0,0,0
United States,USA,1991,0,0,0
United States,USA,1992,0,0,0
United States,USA,1993,0,0,0
United States,USA,1994,0,0,0
United States,USA,1995,0,0,0
United States,USA,1996,0,0,0
United States,USA,1997,0,0,0
United States,USA,1998,0,0,0
United States,USA,1999,0,0,0
United States,USA,2000,0,0,0
United States,USA,2001,2862,59,65
United States,USA,2002,0,0,0
United States,USA,2003,0,0,0
United States,USA,2004,0,4,0
United States,USA,2005,0,0,0
United States,USA,2006,0,0,0
United States,USA,2007,0,0,0
United States,USA,2008,0,0,0
United States,USA,2009,0,0,0
United States,USA,2010,0,0,2
United States,USA,2011,0,0,0
United States,USA,2012,0,0,0
United States,USA,2013,0,0,0
United States,USA,2014,0,7,0
United States,USA,2015,14,0,0
United States,USA,2016,0,0,0
United States,USA,2017,8,0,0
United States,USA,2018,0,0,0
United States,USA,2019,0,4,4
United States,USA,2020,0,0,0
United States,USA,2021,0,2,0
United States,USA,2022,0,1,0
United States,USA,2023,0,0,0
Uruguay,URY,1989,0,0,0
Uruguay,URY,1990,0,0,0
Uruguay,URY,1991,0,0,0
Uruguay,URY,1992,0,0,0
Uruguay,URY,1993,0,0,0
Uruguay,URY,1994,0,0,0
Uruguay,URY,1995,0,0,0
Uruguay,URY,1996,0,0,0
Uruguay,URY,1997,0,0,0
Uruguay,URY,1998,0,0,0
Uruguay,URY,1999,0,0,0
Uruguay,URY,2000,0,0,0
Uruguay,URY,2001,0,0,0
Uruguay,URY,2002,0,0,0
Uruguay,URY,2003,0,0,0
Uruguay,URY,2004,0,0,0
Uruguay,URY,2005,0,0,0
Uruguay,URY,2006,0,0,0
Uruguay,URY,2007,0,0,0
Uruguay,URY,2008,0,0,0
Uruguay,URY,2009,0,0,0
Uruguay,URY,2010,0,0,0
Uruguay,URY,2011,0,0,0
Uruguay,URY,2012,0,0,0
Uruguay,URY,2013,0,0,0
Uruguay,URY,2014,0,0,0
Uruguay,URY,2015,0,0,0
Uruguay,URY,2016,0,0,0
Uruguay,URY,2017,0,0,0
Uruguay,URY,2018,0,0,0
Uruguay,URY,2019,0,0,0
Uruguay,URY,2020,0,0,0
Uruguay,URY,2021,0,0,0
Uruguay,URY,2022,0,0,0
Uruguay,URY,2023,0,0,0
Uzbekistan,UZB,1989,0,97,0
Uzbekistan,UZB,1990,0,0,0
Uzbekistan,UZB,1991,0,0,0
Uzbekistan,UZB,1992,0,0,0
Uzbekistan,UZB,1993,0,0,0
Uzbekistan,UZB,1994,0,0,0
Uzbekistan,UZB,1995,0,0,0
Uzbekistan,UZB,1996,0,0,0
Uzbekistan,UZB,1997,0,0,0
Uzbekistan,UZB,1998,0,0,0
Uzbekistan,UZB,1999,5,16,40
Uzbekistan,UZB,2000,0,0,297
Uzbekistan,UZB,2001,0,0,0
Uzbekistan,UZB,2002,0,0,0
Uzbekistan,UZB,2003,0,0,0
Uzbekistan,UZB,2004,2,0,35
Uzbekistan,UZB,2005,0,0,0
Uzbekistan,UZB,2006,0,0,0
Uzbekistan,UZB,2007,0,0,0
Uzbekistan,UZB,2008,0,0,0
Uzbekistan,UZB,2009,0,0,0
Uzbekistan,UZB,2010,0,0,0
Uzbekistan,UZB,2011,0,0,0
Uzbekistan,UZB,2012,0,0,0
Uzbekistan,UZB,2013,0,0,0
Uzbekistan,UZB,2014,0,0,0
Uzbekistan,UZB,2015,0,0,0
Uzbekistan,UZB,2016,0,0,0
Uzbekistan,UZB,2017,0,0,0
Uzbekistan,UZB,2018,0,0,0
Uzbekistan,UZB,2019,0,0,0
Uzbekistan,UZB,2020,0,0,0
Uzbekistan,UZB,2021,0,0,0
Uzbekistan,UZB,2022,0,0,0
Uzbekistan,UZB,2023,0,0,0
Vanuatu,VUT,1989,0,0,0
Vanuatu,VUT,1990,0,0,0
Vanuatu,VUT,1991,0,0,0
Vanuatu,VUT,1992,0,0,0
Vanuatu,VUT,1993,0,0,0
Vanuatu,VUT,1994,0,0,0
Vanuatu,VUT,1995,0,0,0
Vanuatu,VUT,1996,0,0,0
Vanuatu,VUT,1997,0,0,0
Vanuatu,VUT,1998,0,0,0
Vanuatu,VUT,1999,0,0,0
Vanuatu,VUT,2000,0,0,0
Vanuatu,VUT,2001,0,0,0
Vanuatu,VUT,2002,0,0,0
Vanuatu,VUT,2003,0,0,0
Vanuatu,VUT,2004,0,0,0
Vanuatu,VUT,2005,0,0,0
Vanuatu,VUT,2006,0,0,0
Vanuatu,VUT,2007,0,0,0
Vanuatu,VUT,2008,0,0,0
Vanuatu,VUT,2009,0,0,0
Vanuatu,VUT,2010,0,0,0
Vanuatu,VUT,2011,0,0,0
Vanuatu,VUT,2012,0,0,0
Vanuatu,VUT,2013,0,0,0
Vanuatu,VUT,2014,0,0,0
Vanuatu,VUT,2015,0,0,0
Vanuatu,VUT,2016,0,0,0
Vanuatu,VUT,2017,0,0,0
Vanuatu,VUT,2018,0,0,0
Vanuatu,VUT,2019,0,0,0
Vanuatu,VUT,2020,0,0,0
Vanuatu,VUT,2021,0,0,0
Vanuatu,VUT,2022,0,0,0
Vanuatu,VUT,2023,0,0,0
Venezuela,VEN,1989,58,0,0
Venezuela,VEN,1990,64,0,0
Venezuela,VEN,1991,30,0,0
Venezuela,VEN,1992,159,60,4
Venezuela,VEN,1993,63,0,0
Venezuela,VEN,1994,37,127,7
Venezuela,VEN,1995,26,0,0
Venezuela,VEN,1996,33,0,11
Venezuela,VEN,1997,1,0,78
Venezuela,VEN,1998,31,0,8
Venezuela,VEN,1999,44,0,0
Venezuela,VEN,2000,41,0,3
Venezuela,VEN,2001,36,0,3
Venezuela,VEN,2002,9,0,13
Venezuela,VEN,2003,35,0,8
Venezuela,VEN,2004,35,0,0
Venezuela,VEN,2005,30,0,0
Venezuela,VEN,2006,0,0,0
Venezuela,VEN,2007,0,0,2
Venezuela,VEN,2008,27,0,10
Venezuela,VEN,2009,26,0,10
Venezuela,VEN,2010,0,0,13
Venezuela,VEN,2011,0,0,4
Venezuela,VEN,2012,1,24,0
Venezuela,VEN,2013,0,0,0
Venezuela,VEN,2014,44,0,0
Venezuela,VEN,2015,32,0,4
Venezuela,VEN,2016,60,0,1
Venezuela,VEN,2017,76,0,0
Venezuela,VEN,2018,95,2,2
Venezuela,VEN,2019,83,0,2
Venezuela,VEN,2020,0,0,0
Venezuela,VEN,2021,3,2,3
Venezuela,VEN,2022,9,6,1
Venezuela,VEN,2023,4,1,0
Vietnam,VNM,1989,0,0,0
Vietnam,VNM,1990,0,0,0
Vietnam,VNM,1991,0,0,0
Vietnam,VNM,1992,0,0,0
