Entity,Year,Rice yield
Tanzania,2022,2.9123
Tanzania,2023,2.9900002
Thailand,1961,1.6585001
Thailand,1962,1.7202001
Thailand,1963,1.8725001
Thailand,1964,1.8384001
Thailand,1965,1.7805
Thailand,1966,1.8360001
Thailand,1967,1.7497001
Thailand,1968,1.7882
Thailand,1969,1.8474001
Thailand,1970,2.0207
Thailand,1971,1.9369001
Thailand,1972,1.8308002
Thailand,1973,1.9242
Thailand,1974,1.8254001
Thailand,1975,1.8308002
Thailand,1976,1.845
Thailand,1977,1.5910001
Thailand,1978,1.9552001
Thailand,1979,1.8209001
Thailand,1980,1.8878001
Thailand,1981,1.9521
Thailand,1982,1.8880001
Thailand,1983,2.0351
Thailand,1984,2.0670002
Thailand,1985,2.0608
Thailand,1986,2.0522
Thailand,1987,2.0147
Thailand,1988,2.1465
Thailand,1989,2.0853002
Thailand,1990,1.9556
Thailand,1991,2.2534
Thailand,1992,2.1745
Thailand,1993,2.0497
Thailand,1994,2.3521001
Thailand,1995,2.4158
Thailand,1996,2.4098
Thailand,1997,2.3788002
Thailand,1998,2.4180002
Thailand,1999,2.4244
Thailand,2000,2.6128001
Thailand,2001,2.8739
Thailand,2002,2.9338002
Thailand,2003,2.9339
Thailand,2004,2.8895001
Thailand,2005,2.9974
Thailand,2006,2.9503002
Thailand,2007,3.0441003
Thailand,2008,2.9974
Thailand,2009,2.9079
Thailand,2010,2.9921002
Thailand,2011,3.1867
Thailand,2012,3.1865
Thailand,2013,3.1463003
Thailand,2014,3.0586002
Thailand,2015,2.8506002
Thailand,2016,2.9740002
Thailand,2017,3.0690002
Thailand,2018,3.038
Thailand,2019,2.9164
Thailand,2020,2.8997002
Thailand,2021,2.9538002
Thailand,2022,2.9995
Thailand,2023,2.9556003
Togo,1961,1.269
Togo,1962,0.7126
Togo,1963,1.1498001
Togo,1964,1.0148001
Togo,1965,0.5783
Togo,1966,0.5858
Togo,1967,1.0011001
Togo,1968,0.63040006
Togo,1969,0.625
Togo,1970,0.58290005
Togo,1971,0.9049001
Togo,1972,0.81250006
Togo,1973,1.3116001
Togo,1974,1.3599001
Togo,1975,1.4026
Togo,1976,1.3147
Togo,1977,0.998
Togo,1978,1.0628
Togo,1979,0.8001
Togo,1980,0.79890007
Togo,1981,0.8018
Togo,1982,0.5741
Togo,1983,0.46240002
Togo,1984,0.8417001
Togo,1985,0.6998
Togo,1986,1.1508001
Togo,1987,1.4963001
Togo,1988,1.1382
Togo,1989,1.3931
Togo,1990,1.3098001
Togo,1991,1.5665001
Togo,1992,1.8509
Togo,1993,1.1975001
Togo,1994,0.9498
Togo,1995,1.2221
Togo,1996,1.332
Togo,1997,2.6977
Togo,1998,2.0441
Togo,1999,2.1254
Togo,2000,1.9223001
Togo,2001,1.9324001
Togo,2002,2.1627
Togo,2003,2.17
Togo,2004,2.1228
Togo,2005,2.209
Togo,2006,2.483
Togo,2007,2.2836
Togo,2008,2.3441002
Togo,2009,2.654
Togo,2010,2.3228002
Togo,2011,2.5101001
Togo,2012,1.6724001
Togo,2013,1.817
Togo,2014,1.7633002
Togo,2015,1.7273002
Togo,2016,1.6536001
Togo,2017,1.6650001
Togo,2018,1.6760001
Togo,2019,1.6398001
Togo,2020,1.6845001
Togo,2021,1.6869001
Togo,2022,1.6968001
Togo,2023,1.6086
Trinidad and Tobago,1961,2.2379
Trinidad and Tobago,1962,2.2363002
Trinidad and Tobago,1963,2.2366002
Trinidad and Tobago,1964,2.2440002
Trinidad and Tobago,1965,2.2517002
Trinidad and Tobago,1966,2.2472
Trinidad and Tobago,1967,2.4706001
Trinidad and Tobago,1968,2.4646003
Trinidad and Tobago,1969,2.5753002
Trinidad and Tobago,1970,2.7521002
Trinidad and Tobago,1971,2.8018003
Trinidad and Tobago,1972,2.8023002
Trinidad and Tobago,1973,2.8023002
Trinidad and Tobago,1974,2.8042002
Trinidad and Tobago,1975,2.5078
Trinidad and Tobago,1976,2.8023002
Trinidad and Tobago,1977,2.8082001
Trinidad and Tobago,1978,2.8023002
Trinidad and Tobago,1979,3.3623002
Trinidad and Tobago,1980,3.3595002
Trinidad and Tobago,1981,3.3591003
Trinidad and Tobago,1982,3.3584
Trinidad and Tobago,1983,3.3574002
Trinidad and Tobago,1984,2.2395
Trinidad and Tobago,1985,2.0831
Trinidad and Tobago,1986,2.1768003
Trinidad and Tobago,1987,2.4478002
Trinidad and Tobago,1988,2.6711001
Trinidad and Tobago,1989,2.5017002
Trinidad and Tobago,1990,3.1397002
Trinidad and Tobago,1991,3.0769
Trinidad and Tobago,1992,3.6703002
Trinidad and Tobago,1993,3.2408001
Trinidad and Tobago,1994,3.7264001
Trinidad and Tobago,1995,3.9204001
Trinidad and Tobago,1996,3.5716002
Trinidad and Tobago,1997,2.2653003
Trinidad and Tobago,1998,2.3457
Trinidad and Tobago,1999,1.5548002
Trinidad and Tobago,2000,2.2343001
Trinidad and Tobago,2001,1.1650001
Trinidad and Tobago,2002,1.294
Trinidad and Tobago,2003,0.90520006
Trinidad and Tobago,2004,0.9556
Trinidad and Tobago,2005,1.041
Trinidad and Tobago,2006,0.82670003
Trinidad and Tobago,2007,1.1059
Trinidad and Tobago,2008,1.2269001
Trinidad and Tobago,2009,1.1398001
Trinidad and Tobago,2010,1.1398001
Trinidad and Tobago,2011,1.1404
Trinidad and Tobago,2012,0.8768
Trinidad and Tobago,2013,1.1404
Trinidad and Tobago,2014,0.8771
Trinidad and Tobago,2015,0.5721
Trinidad and Tobago,2016,0.8769001
Trinidad and Tobago,2017,1.1408001
Trinidad and Tobago,2018,1.0856
Trinidad and Tobago,2019,0.97880006
Trinidad and Tobago,2020,0.9366
Trinidad and Tobago,2021,0.98380005
Trinidad and Tobago,2022,0.98920006
Trinidad and Tobago,2023,0.9937001
Turkey,1961,3.9542
Turkey,1962,3.3951004
Turkey,1963,3.9400003
Turkey,1964,4.7629004
Turkey,1965,4.334
Turkey,1966,3.8462002
Turkey,1967,3.8883002
Turkey,1968,4.5556
Turkey,1969,3.7398002
Turkey,1970,4.0409
Turkey,1971,4.4877005
Turkey,1972,3.9863002
Turkey,1973,4.4538
Turkey,1974,4.3103
Turkey,1975,4.5662003
Turkey,1976,4.8759003
Turkey,1977,4.7455
Turkey,1978,4.5243
Turkey,1979,5
Turkey,1980,4.5827003
Turkey,1981,4.5361004
Turkey,1982,4.5249
Turkey,1983,4.5
Turkey,1984,4.3786
Turkey,1985,4.5166
Turkey,1986,5
Turkey,1987,5.1887007
Turkey,1988,5.1497006
Turkey,1989,5
Turkey,1990,4.9625
Turkey,1991,4.9505
Turkey,1992,5.0026
Turkey,1993,5.0176005
Turkey,1994,5.0554004
Turkey,1995,5.0045004
Turkey,1996,5.1114
Turkey,1997,5.0005
Turkey,1998,5.2601004
Turkey,1999,5.2321005
Turkey,2000,6.0492005
Turkey,2001,6.1017003
Turkey,2002,6.0192003
Turkey,2003,5.7231
Turkey,2004,7.0010004
Turkey,2005,7.0664
Turkey,2006,7.0273004
Turkey,2007,6.9084
Turkey,2008,7.5716004
Turkey,2009,7.7765
Turkey,2010,8.6899
Turkey,2011,9.055901
Turkey,2012,7.3539004
Turkey,2013,8.1380005
Turkey,2014,7.6393003
Turkey,2015,7.9409003
Turkey,2016,7.927201
Turkey,2017,8.218801
Turkey,2018,7.8244004
Turkey,2019,7.9102006
Turkey,2020,7.8151007
Turkey,2021,7.7235003
Turkey,2022,7.8831005
Turkey,2023,8.027101
Turkmenistan,1992,2.2794
Turkmenistan,1993,2.2746003
Turkmenistan,1994,2.4865
Turkmenistan,1995,2.7103002
Turkmenistan,1996,1.2750001
Turkmenistan,1997,0.8406
Turkmenistan,1998,0.68500006
Turkmenistan,1999,1.11
Turkmenistan,2000,0.39000002
Turkmenistan,2001,1.1143001
Turkmenistan,2002,1.9048002
Turkmenistan,2003,2.6071002
Turkmenistan,2004,2.2
Turkmenistan,2005,2.1818001
Turkmenistan,2006,2.4107
Turkmenistan,2007,1.3000001
Turkmenistan,2008,1.1
Turkmenistan,2009,1.6
Turkmenistan,2010,1.7
Turkmenistan,2011,1.5000001
Turkmenistan,2012,1.7845001
Turkmenistan,2013,2.5957
Turkmenistan,2014,3.1308002
Turkmenistan,2015,3.9604
Turkmenistan,2016,4.3454003
Turkmenistan,2017,4.1201005
Turkmenistan,2018,4.1148
Turkmenistan,2019,4.0298004
Turkmenistan,2020,4.2309003
Turkmenistan,2021,4.4275002
Turkmenistan,2022,4.4525003
Turkmenistan,2023,4.4259
USSR,1961,1.9449002
USSR,1962,2.1261003
USSR,1963,2.381
USSR,1964,2.2932
USSR,1965,2.5
USSR,1966,2.6694
USSR,1967,2.9644
USSR,1968,3.1699
USSR,1969,3.1372
USSR,1970,3.4
USSR,1971,3.4077
USSR,1972,3.6390002
USSR,1973,3.5498002
USSR,1974,3.5939
USSR,1975,3.7400002
USSR,1976,3.5496004
USSR,1977,3.7729
USSR,1978,3.3862002
USSR,1979,3.6574001
USSR,1980,3.8949
USSR,1981,3.6498003
USSR,1982,3.5586002
USSR,1983,3.7321002
USSR,1984,3.6915002
USSR,1985,3.5757
USSR,1986,3.8747
USSR,1987,3.6956003
USSR,1988,3.8703003
USSR,1989,3.4329
USSR,1990,3.5283003
USSR,1991,3.3136003
Uganda,1961,1.2167
Uganda,1962,1.2512
Uganda,1963,1.1991
Uganda,1964,1.1599001
Uganda,1965,1.1875
Uganda,1966,2.066
Uganda,1967,1.304
Uganda,1968,0.5736
Uganda,1969,0.68100005
Uganda,1970,0.73230004
Uganda,1971,0.91670007
Uganda,1972,0.8771
Uganda,1973,0.88780004
Uganda,1974,0.8671
Uganda,1975,0.8939001
Uganda,1976,1.1881
Uganda,1977,1.0714
Uganda,1978,1.0533001
Uganda,1979,1.25
Uganda,1980,1.5455
Uganda,1981,1.25
Uganda,1982,1.2667
Uganda,1983,1.2941
Uganda,1984,1.1765001
Uganda,1985,1.3571
Uganda,1986,1.1053001
Uganda,1987,1.25
Uganda,1988,1.3529001
Uganda,1989,1.4063001
Uganda,1990,1.3846
Uganda,1991,1.3556
Uganda,1992,1.36
Uganda,1993,1.3962001
Uganda,1994,1.4000001
Uganda,1995,1.4000001
Uganda,1996,1.4138001
Uganda,1997,1.3333001
Uganda,1998,1.4063001
Uganda,1999,1.3971001
Uganda,2000,1.5139
Uganda,2001,1.5000001
Uganda,2002,1.5000001
Uganda,2003,1.5349001
Uganda,2004,1.3011
Uganda,2005,1.5000001
Uganda,2006,1.3628001
Uganda,2007,1.3613001
Uganda,2008,1.3895
Uganda,2009,2.3926003
Uganda,2010,2.5070002
Uganda,2011,2.5889
Uganda,2012,2.3043
Uganda,2013,2.3011003
Uganda,2014,2.4948
Uganda,2015,2.5
Uganda,2016,2.0098002
Uganda,2017,1.5808002
Uganda,2018,0.99630004
Uganda,2019,0.94350004
Uganda,2020,1.2443001
Uganda,2021,1.4973001
Uganda,2022,1.5022
Uganda,2023,1.3000001
Ukraine,1992,3.7722
Ukraine,1993,2.9565
Ukraine,1994,3.5909002
Ukraine,1995,3.6409001
Ukraine,1996,3.5518003
Ukraine,1997,2.8889
Ukraine,1998,3.0286002
Ukraine,1999,2.9041002
Ukraine,2000,3.5595002
Ukraine,2001,3.6548002
Ukraine,2002,3.9894001
Ukraine,2003,3.7500002
Ukraine,2004,3.7746003
Ukraine,2005,4.3458
Ukraine,2006,4.6065
Ukraine,2007,5.1185
Ukraine,2008,5.0859003
Ukraine,2009,5.8327003
Ukraine,2010,5.0512004
Ukraine,2011,5.7399
Ukraine,2012,6.1938
Ukraine,2013,5.9938
Ukraine,2014,4.9882007
Ukraine,2015,5.3427005
Ukraine,2016,5.3917003
Ukraine,2017,5.0346003
Ukraine,2018,5.4929004
Ukraine,2019,5.1971
Ukraine,2020,5.4179
Ukraine,2021,4.899
Ukraine,2022,4.4143
Ukraine,2023,5.0364003
United States,1961,3.8227
United States,1962,4.1785
United States,1963,4.4449
United States,1964,4.5906005
United States,1965,4.7693
United States,1966,4.8442006
United States,1967,5.0851
United States,1968,4.96
United States,1969,4.8399
United States,1970,5.1763
United States,1971,5.2882004
United States,1972,5.2679
United States,1973,4.7911005
United States,1974,4.977
United States,1975,5.1086
United States,1976,5.2268
United States,1977,4.945
United States,1978,5.0257006
United States,1979,5.1548
United States,1980,4.9461
United States,1981,5.4015
United States,1982,5.2791004
United States,1983,5.1532006
United States,1984,5.5523
United States,1985,6.0704
United States,1986,6.334
United States,1987,6.2271004
United States,1988,6.1801004
United States,1989,6.4466004
United States,1990,6.1975
United States,1991,6.4231005
United States,1992,6.4294004
United States,1993,6.1763
United States,1994,6.6851006
United States,1995,6.3007007
United States,1996,6.8593
United States,1997,6.6099
United States,1998,6.3473
United States,1999,6.5753
United States,2000,7.0397005
United States,2001,7.2807007
United States,2002,7.373
United States,2003,7.4759
United States,2004,7.8328004
United States,2005,7.4245005
United States,2006,7.7313004
United States,2007,8.091701
United States,2008,7.6731005
United States,2009,7.9413004
United States,2010,7.5375004
United States,2011,7.9209003
United States,2012,8.3651
United States,2013,8.6232
United States,2014,8.4919
United States,2015,8.372201
United States,2016,8.112101
United States,2017,8.4147005
United States,2018,8.6213
United States,2019,8.375901
United States,2020,8.5401
United States,2021,8.6416
United States,2022,8.277801
United States,2023,8.572801
Upper-middle-income countries,1961,1.928417
Upper-middle-income countries,1962,2.1129038
Upper-middle-income countries,1963,2.3145926
Upper-middle-income countries,1964,2.4043405
Upper-middle-income countries,1965,2.4852152
Upper-middle-income countries,1966,2.5824232
Upper-middle-income countries,1967,2.5673342
Upper-middle-income countries,1968,2.650167
Upper-middle-income countries,1969,2.6459386
Upper-middle-income countries,1970,2.8778884
Upper-middle-income countries,1971,2.832764
Upper-middle-income countries,1972,2.8057024
Upper-middle-income countries,1973,2.9553306
Upper-middle-income countries,1974,2.9851046
Upper-middle-income countries,1975,2.9694388
Upper-middle-income countries,1976,2.947105
Upper-middle-income countries,1977,3.0015078
Upper-middle-income countries,1978,3.2453377
Upper-middle-income countries,1979,3.4063005
Upper-middle-income countries,1980,3.3771756
Upper-middle-income countries,1981,3.5043623
Upper-middle-income countries,1982,3.8631144
Upper-middle-income countries,1983,4.021058
Upper-middle-income countries,1984,4.1957197
Upper-middle-income countries,1985,4.147858
Upper-middle-income countries,1986,4.190069
Upper-middle-income countries,1987,4.2053475
Upper-middle-income countries,1988,4.165666
Upper-middle-income countries,1989,4.344043
Upper-middle-income countries,1990,4.540475
Upper-middle-income countries,1991,4.5480742
Upper-middle-income countries,1992,4.587343
Upper-middle-income countries,1993,4.5897336
Upper-middle-income countries,1994,4.627117
Upper-middle-income countries,1995,4.756643
Upper-middle-income countries,1996,4.9276247
Upper-middle-income countries,1997,4.982037
Upper-middle-income countries,1998,4.953889
Upper-middle-income countries,1999,4.945391
Upper-middle-income countries,2000,4.938136
Upper-middle-income countries,2001,4.9344707
Upper-middle-income countries,2002,4.9988093
Upper-middle-income countries,2003,4.895005
Upper-middle-income countries,2004,5.0464387
Upper-middle-income countries,2005,5.0383177
Upper-middle-income countries,2006,5.1111746
Upper-middle-income countries,2007,5.1973586
Upper-middle-income countries,2008,5.3425064
Upper-middle-income countries,2009,5.3504376
Upper-middle-income countries,2010,5.3142467
Upper-middle-income countries,2011,5.4538
Upper-middle-income countries,2012,5.5317087
Upper-middle-income countries,2013,5.52494
Upper-middle-income countries,2014,5.6259513
Upper-middle-income countries,2015,5.741287
Upper-middle-income countries,2016,5.647155
Upper-middle-income countries,2017,5.7045937
Upper-middle-income countries,2018,5.7771344
Upper-middle-income countries,2019,5.7771926
Upper-middle-income countries,2020,5.7504387
Upper-middle-income countries,2021,5.8107505
Upper-middle-income countries,2022,5.7658434
Upper-middle-income countries,2023,5.8011403
Uruguay,1961,3.5408003
Uruguay,1962,3.4126003
Uruguay,1963,3.6687002
Uruguay,1964,2.2930002
Uruguay,1965,3.2708
Uruguay,1966,2.7459
Uruguay,1967,3.4029
Uruguay,1968,3.3973002
Uruguay,1969,3.9166002
Uruguay,1970,3.8836002
Uruguay,1971,3.8894
Uruguay,1972,4.1095004
Uruguay,1973,3.9640002
Uruguay,1974,3.7023003
Uruguay,1975,3.9540002
Uruguay,1976,4.1378
Uruguay,1977,4.0161004
Uruguay,1978,3.8651004
Uruguay,1979,4.1322002
Uruguay,1980,4.2696004
Uruguay,1981,5.3058
Uruguay,1982,6.0315003
Uruguay,1983,4.6057005
Uruguay,1984,4.3133
Uruguay,1985,4.9535003
Uruguay,1986,4.7842
Uruguay,1987,4.2253
Uruguay,1988,4.7077003
Uruguay,1989,5.6445003
Uruguay,1990,4.4474
Uruguay,1991,4.7767005
Uruguay,1992,4.7557006
Uruguay,1993,5.1717005
Uruguay,1994,4.9158
Uruguay,1995,5.5099
Uruguay,1996,6.4684
Uruguay,1997,6.5839005
Uruguay,1998,5.0862
Uruguay,1999,6.3830004
Uruguay,2000,6.3840003
Uruguay,2001,6.7037005
Uruguay,2002,5.8632007
Uruguay,2003,5.9042006
Uruguay,2004,6.7712007
Uruguay,2005,6.6005
Uruguay,2006,7.2893
Uruguay,2007,7.8796005
Uruguay,2008,7.8989005
Uruguay,2009,8.01
Uruguay,2010,7.0954003
Uruguay,2011,8.382701
Uruguay,2012,7.8513002
Uruguay,2013,7.881201
Uruguay,2014,8.0544
Uruguay,2015,8.6876
Uruguay,2016,8.093801
Uruguay,2017,8.5711
Uruguay,2018,7.6786003
Uruguay,2019,8.275901
Uruguay,2020,8.617201
Uruguay,2021,9.397
Uruguay,2022,9.190701
Uruguay,2023,9.3381
Uzbekistan,1992,3.2029002
Uzbekistan,1993,3.2191002
Uzbekistan,1994,3.1622002
Uzbekistan,1995,1.9747001
Uzbekistan,1996,1.9249002
Uzbekistan,1997,2.1347
Uzbekistan,1998,2.5121002
Uzbekistan,1999,2.6973002
Uzbekistan,2000,3.5224001
Uzbekistan,2001,2.3256001
Uzbekistan,2002,2.8820002
Uzbekistan,2003,2.8992002
Uzbekistan,2004,2.8453002
Uzbekistan,2005,3.2717001
Uzbekistan,2006,3.6927001
Uzbekistan,2007,4.1208
Uzbekistan,2008,3.3639
Uzbekistan,2009,4.4656005
Uzbekistan,2010,3.6098003
Uzbekistan,2011,5.1843
Uzbekistan,2012,4.2689
Uzbekistan,2013,7.5773
Uzbekistan,2014,7.2971005
Uzbekistan,2015,6.0389004
Uzbekistan,2016,6.2956004
Uzbekistan,2017,5.5467005
Uzbekistan,2018,5.2464004
Uzbekistan,2019,4.8466005
Uzbekistan,2020,6.1877003
Uzbekistan,2021,6.8373003
Uzbekistan,2022,7.7533
Uzbekistan,2023,8.418301
Venezuela,1961,1.3799001
Venezuela,1962,1.4947001
Venezuela,1963,1.7791001
Venezuela,1964,1.8271
Venezuela,1965,1.9020001
Venezuela,1966,1.7723001
Venezuela,1967,1.9512
Venezuela,1968,2.1232
Venezuela,1969,2.0563002
Venezuela,1970,1.7369001
Venezuela,1971,1.3588002
Venezuela,1972,2.5207
Venezuela,1973,2.6709
Venezuela,1974,2.528
Venezuela,1975,3.1962001
Venezuela,1976,3.085
Venezuela,1977,2.9910002
Venezuela,1978,3.019
Venezuela,1979,3.1192
Venezuela,1980,3.0759
Venezuela,1981,2.8005002
Venezuela,1982,2.6756003
Venezuela,1983,2.7339
Venezuela,1984,2.6998003
Venezuela,1985,2.6095002
Venezuela,1986,2.5900002
Venezuela,1987,2.7350001
Venezuela,1988,2.8352
Venezuela,1989,4.4507003
Venezuela,1990,4.3135004
Venezuela,1991,4.0227003
Venezuela,1992,3.92
Venezuela,1993,4.6582003
Venezuela,1994,4.4085
Venezuela,1995,4.2662005
Venezuela,1996,4.5
Venezuela,1997,4.5807004
Venezuela,1998,4.6167006
Venezuela,1999,4.8345003
Venezuela,2000,4.8970003
Venezuela,2001,4.9355
Venezuela,2002,4.9754
Venezuela,2003,4.9408
Venezuela,2004,4.9003
Venezuela,2005,4.651
Venezuela,2006,4.9503
Venezuela,2007,5.0514
Venezuela,2008,5.0466003
Venezuela,2009,4.7928
Venezuela,2010,4.9851003
Venezuela,2011,5.3722005
Venezuela,2012,4.9924
Venezuela,2013,5.0436006
Venezuela,2014,5.1106005
Venezuela,2015,4.7398
Venezuela,2016,3.9534001
Venezuela,2017,3.4898002
Venezuela,2018,2.8747
Venezuela,2019,3.4393003
Venezuela,2020,4.0643
Venezuela,2021,4.2738
Venezuela,2022,3.0981002
Venezuela,2023,3.7518003
Vietnam,1961,1.8966
Vietnam,1962,1.9937
Vietnam,1963,2.14
Vietnam,1964,1.9441
Vietnam,1965,1.9414002
Vietnam,1966,1.8079001
Vietnam,1967,1.9159001
Vietnam,1968,1.7095001
Vietnam,1969,1.7880001
Vietnam,1970,2.1534
Vietnam,1971,2.2265
Vietnam,1972,2.1935
Vietnam,1973,2.2117
Vietnam,1974,2.1564
Vietnam,1975,2.1198
Vietnam,1976,2.2327
Vietnam,1977,1.9378002
Vietnam,1978,1.7922001
Vietnam,1979,2.0716002
Vietnam,1980,2.0798001
Vietnam,1981,2.1966002
Vietnam,1982,2.5194001
Vietnam,1983,2.6272001
Vietnam,1984,2.7323003
Vietnam,1985,2.7761002
Vietnam,1986,2.8060002
Vietnam,1987,2.6954
Vietnam,1988,2.9613001
Vietnam,1989,3.2136002
Vietnam,1990,3.1815002
Vietnam,1991,3.1133
Vietnam,1992,3.3342001
Vietnam,1993,3.4815001
Vietnam,1994,3.5657
Vietnam,1995,3.6898003
Vietnam,1996,3.7689002
Vietnam,1997,3.8768003
Vietnam,1998,4.0007
Vietnam,1999,4.1018
Vietnam,2000,4.2432003
Vietnam,2001,4.2853
Vietnam,2002,4.5903
Vietnam,2003,4.6387005
Vietnam,2004,4.8553
Vietnam,2005,4.8891006
Vietnam,2006,4.8943
Vietnam,2007,4.9869003
Vietnam,2008,5.2336
Vietnam,2009,5.2372003
Vietnam,2010,5.3416004
Vietnam,2011,5.5383
Vietnam,2012,5.6353
Vietnam,2013,5.5726004
Vietnam,2014,5.7538
Vietnam,2015,5.7597003
Vietnam,2016,5.5738
Vietnam,2017,5.5476003
Vietnam,2018,5.8180003
Vietnam,2019,5.8371005
Vietnam,2020,5.9212003
Vietnam,2021,6.0740004
Vietnam,2022,6.018
Vietnam,2023,6.1135
Western Africa (FAO),1961,0.93420005
Western Africa (FAO),1962,1.0229001
Western Africa (FAO),1963,1.0793
Western Africa (FAO),1964,1.0638001
Western Africa (FAO),1965,1.0778002
Western Africa (FAO),1966,1.2089001
Western Africa (FAO),1967,1.2755
Western Africa (FAO),1968,1.2749001
Western Africa (FAO),1969,1.3282
Western Africa (FAO),1970,1.2528001
Western Africa (FAO),1971,1.2785001
Western Africa (FAO),1972,1.3005
Western Africa (FAO),1973,1.2392
Western Africa (FAO),1974,1.4154001
Western Africa (FAO),1975,1.4075
Western Africa (FAO),1976,1.3005
Western Africa (FAO),1977,1.3094001
Western Africa (FAO),1978,1.3874
Western Africa (FAO),1979,1.3404001
Western Africa (FAO),1980,1.4156001
Western Africa (FAO),1981,1.4846001
Western Africa (FAO),1982,1.4820001
Western Africa (FAO),1983,1.4562
Western Africa (FAO),1984,1.5500001
Western Africa (FAO),1985,1.5887
Western Africa (FAO),1986,1.5778002
Western Africa (FAO),1987,1.6840001
Western Africa (FAO),1988,1.621
Western Africa (FAO),1989,1.6839001
Western Africa (FAO),1990,1.6884001
Western Africa (FAO),1991,1.6783001
Western Africa (FAO),1992,1.6753001
Western Africa (FAO),1993,1.7536
Western Africa (FAO),1994,1.4463001
Western Africa (FAO),1995,1.5463002
Western Africa (FAO),1996,1.7062
Western Africa (FAO),1997,1.5877
Western Africa (FAO),1998,1.6547
Western Africa (FAO),1999,1.6687
Western Africa (FAO),2000,1.6528001
Western Africa (FAO),2001,1.5306001
